Metric,Values,Ticker
Vinstmarginal_latest,-4.491885143570537,FREEM
Vinstmarginal_year_2021,-79.37748344370861,FREEM
Vinstmarginal_year_2022,-1.8112959837097768,FREEM
Vinstmarginal_year_2023,-3.7141640519946213,FREEM
Vinstmarginal_year_2024,-4.491885143570537,FREEM
Vinstmarginal_trend_slope,22.275392683212942,FREEM
PE_tal_latest,-2.1852576647097197,FREEM
PE_tal_year_2021,-5.386815567896992,FREEM
PE_tal_year_2022,-1.907146176349822,FREEM
PE_tal_year_2023,-1.7626940278873982,FREEM
PE_tal_year_2024,-2.1852576647097197,FREEM
PE_tal_trend_slope,0.9749125858024243,FREEM
PB_tal_latest,2.5078009290243264,FREEM
PB_tal_year_2021,1.5561902007893758,FREEM
PB_tal_year_2022,1.96410132165432,FREEM
PB_tal_year_2023,2.1120169674095477,FREEM
PB_tal_year_2024,2.5078009290243264,FREEM
PB_tal_trend_slope,0.300274783046008,FREEM
EV_EBITDA_latest,,FREEM
EV_EBITDA_trend_slope,,FREEM
EV_EBITDA_year_2021,,FREEM
EV_EBITDA_year_2022,,FREEM
EV_EBITDA_year_2023,,FREEM
EV_EBITDA_year_2024,,FREEM
Rörelseflödesmarginal_latest,-1.8867415730337078,FREEM
Rörelseflödesmarginal_year_2021,-59.70198675496689,FREEM
Rörelseflödesmarginal_year_2022,-0.7883074779626503,FREEM
Rörelseflödesmarginal_year_2023,-0.7419542805916629,FREEM
Rörelseflödesmarginal_year_2024,-1.8867415730337078,FREEM
Rörelseflödesmarginal_trend_slope,17.349208874317053,FREEM
Fritt_Kassaflode_per_Aktie_latest,-0.3948006950772426,FREEM
Fritt_Kassaflode_per_Aktie_year_2021,-0.15469706923223633,FREEM
Fritt_Kassaflode_per_Aktie_year_2022,-0.243955159041302,FREEM
Fritt_Kassaflode_per_Aktie_year_2023,-0.22085125770836422,FREEM
Fritt_Kassaflode_per_Aktie_year_2024,-0.3948006950772426,FREEM
Fritt_Kassaflode_per_Aktie_trend_slope,-0.06972069762020808,FREEM
Kassaflode_till_Skuld_latest,,FREEM
Kassaflode_till_Skuld_trend_slope,,FREEM
Kassaflode_till_Skuld_year_2021,,FREEM
Kassaflode_till_Skuld_year_2022,,FREEM
Kassaflode_till_Skuld_year_2023,,FREEM
Kassaflode_till_Skuld_year_2024,,FREEM
Net_Income,-2676000.0,GPX
EBIT,-1999000.0,GPX
Pretax_Income,-2676000.0,GPX
Tax_Provision,0.0,GPX
Interest_Expense,677000.0,GPX
Gross_Profit,33103000.0,GPX
Total_Revenue,34104000.0,GPX
Operating_Income,-2928000.0,GPX
Basic_EPS,-0.3,GPX
EBITDA,3422000.0,GPX
Stockholders_Equity,26691000.0,GPX
Total_Assets,39968000.0,GPX
Total_Debt,2324000.0,GPX
Cash_And_Cash_Equivalents,6813000.0,GPX
Operating_Cash_Flow,4357000.0,GPX
Free_Cash_Flow,-3518000.0,GPX
sharesOutstanding,9353250.0,GPX
currentPrice,7.76,GPX
marketCap,72581224.0,GPX
ROE_latest,-0.10025851410587838,GPX
ROE_year_2021,-0.18831214195892135,GPX
ROE_year_2022,-0.17972746245447477,GPX
ROE_year_2023,-0.05373005605864597,GPX
ROE_year_2024,-0.10025851410587838,GPX
ROE_trend_slope,0.039015828995495765,GPX
ROIC_latest,,GPX
ROIC_trend_slope,,GPX
ROIC_year_2021,,GPX
ROIC_year_2022,,GPX
ROIC_year_2023,,GPX
ROIC_year_2024,,GPX
Soliditet_latest,0.6678092473979184,GPX
Soliditet_year_2021,0.7660895394578394,GPX
Soliditet_year_2022,0.5500360133249302,GPX
Soliditet_year_2023,0.5328951903853666,GPX
Soliditet_year_2024,0.6678092473979184,GPX
Soliditet_trend_slope,-0.031198169911932666,GPX
Skuldsättningsgrad_latest,0.08707054812483608,GPX
Skuldsättningsgrad_year_2021,,GPX
Skuldsättningsgrad_year_2022,,GPX
Skuldsättningsgrad_year_2023,0.3762828805519621,GPX
Skuldsättningsgrad_year_2024,0.08707054812483608,GPX
Skuldsättningsgrad_trend_slope,-0.28921233242712585,GPX
Räntetäckningsgrad_latest,-2.952732644017725,GPX
Räntetäckningsgrad_year_2021,-5390.0,GPX
Räntetäckningsgrad_year_2022,-24.24137931034483,GPX
Räntetäckningsgrad_year_2023,-0.5516811955168119,GPX
Räntetäckningsgrad_year_2024,-2.952732644017725,GPX
Räntetäckningsgrad_trend_slope,1618.4831500182777,GPX
Bruttomarginal_latest,0.9706486042692939,GPX
Bruttomarginal_year_2021,1.0332930935891733,GPX
Bruttomarginal_year_2022,1.0466710182767625,GPX
Bruttomarginal_year_2023,0.9766132111492937,GPX
Bruttomarginal_year_2024,0.9706486042692939,GPX
Bruttomarginal_trend_slope,-0.025799127508710634,GPX
Rörelsemarginal_latest,-0.08585503166783955,GPX
Rörelsemarginal_year_2021,-0.34246140161382554,GPX
Rörelsemarginal_year_2022,-0.2317698619917941,GPX
Rörelsemarginal_year_2023,-0.04196894488990709,GPX
Rörelsemarginal_year_2024,-0.08585503166783955,GPX
Rörelsemarginal_trend_slope,0.0959620026939845,GPX
Vinstmarginal_latest,-0.0784658691062632,GPX
Vinstmarginal_year_2021,-0.3425249380519728,GPX
Vinstmarginal_year_2022,-0.20477433793360686,GPX
Vinstmarginal_year_2023,-0.039646175385007,GPX
Vinstmarginal_year_2024,-0.0784658691062632,GPX
Vinstmarginal_trend_slope,0.09573053693857282,GPX
PE_tal_latest,-25.866666666666667,GPX
PE_tal_year_2021,-12.317460317460316,GPX
PE_tal_year_2022,-15.215686274509803,GPX
PE_tal_year_2023,-55.42857142857142,GPX
PE_tal_year_2024,-25.866666666666667,GPX
PE_tal_trend_slope,-8.086050420168066,GPX
PB_tal_latest,2.7193143756322353,GPX
PB_tal_year_2021,2.5353227609333517,GPX
PB_tal_year_2022,2.9701362687727624,GPX
PB_tal_year_2023,3.129849935316947,GPX
PB_tal_year_2024,2.7193143756322353,GPX
PB_tal_trend_slope,0.07116885106408352,GPX
EV_EBITDA_latest,19.898369374634715,GPX
EV_EBITDA_year_2021,,GPX
EV_EBITDA_year_2022,,GPX
EV_EBITDA_year_2023,18.705006615506747,GPX
EV_EBITDA_year_2024,19.898369374634715,GPX
EV_EBITDA_trend_slope,1.193362759127968,GPX
Rörelseflödesmarginal_latest,0.1277562749237626,GPX
Rörelseflödesmarginal_year_2021,-0.21557913463371242,GPX
Rörelseflödesmarginal_year_2022,-0.05548302872062663,GPX
Rörelseflödesmarginal_year_2023,0.10633829705994655,GPX
Rörelseflödesmarginal_year_2024,0.1277562749237626,GPX
Rörelseflödesmarginal_trend_slope,0.11918275544529984,GPX
Fritt_Kassaflode_per_Aktie_latest,-0.3761259455269559,GPX
Fritt_Kassaflode_per_Aktie_year_2021,-1.0595247641194236,GPX
Fritt_Kassaflode_per_Aktie_year_2022,-0.8850399593724106,GPX
Fritt_Kassaflode_per_Aktie_year_2023,-0.4258412851147997,GPX
Fritt_Kassaflode_per_Aktie_year_2024,-0.3761259455269559,GPX
Fritt_Kassaflode_per_Aktie_trend_slope,0.2509395130035013,GPX
Kassaflode_till_Skuld_latest,1.8747848537005163,GPX
Kassaflode_till_Skuld_year_2021,,GPX
Kassaflode_till_Skuld_year_2022,,GPX
Kassaflode_till_Skuld_year_2023,0.3829933531973413,GPX
Kassaflode_till_Skuld_year_2024,1.8747848537005163,GPX
Kassaflode_till_Skuld_trend_slope,1.4917915005031743,GPX
Net_Income,375886000.0,GOTL-A
EBIT,507718000.0,GOTL-A
Pretax_Income,507610000.0,GOTL-A
Tax_Provision,132038000.0,GOTL-A
Interest_Expense,108000.0,GOTL-A
Gross_Profit,512593000.0,GOTL-A
Total_Revenue,2608776000.0,GOTL-A
Operating_Income,241008000.0,GOTL-A
Basic_EPS,0.0,GOTL-A
EBITDA,841853000.0,GOTL-A
Stockholders_Equity,5552427000.0,GOTL-A
Total_Assets,6761121000.0,GOTL-A
Total_Debt,0.0,GOTL-A
Cash_And_Cash_Equivalents,239383000.0,GOTL-A
Operating_Cash_Flow,823996000.0,GOTL-A
Free_Cash_Flow,8177000.0,GOTL-A
sharesOutstanding,1811690.0,GOTL-A
currentPrice,2620.0,GOTL-A
marketCap,6512927232.0,GOTL-A
ROE_latest,0.06769760322828197,GOTL-A
ROE_year_2021,0.025196901107798757,GOTL-A
ROE_year_2022,0.057461539467221,GOTL-A
ROE_year_2023,0.07775496014473118,GOTL-A
ROE_year_2024,0.06769760322828197,GOTL-A
ROE_trend_slope,0.014779552703895985,GOTL-A
ROIC_latest,,GOTL-A
ROIC_trend_slope,,GOTL-A
ROIC_year_2021,,GOTL-A
ROIC_year_2022,,GOTL-A
ROIC_year_2023,,GOTL-A
ROIC_year_2024,,GOTL-A
Soliditet_latest,0.8212287577755227,GOTL-A
Soliditet_year_2021,0.8407664710716737,GOTL-A
Soliditet_year_2022,0.8382684333011741,GOTL-A
Soliditet_year_2023,0.8590347357832997,GOTL-A
Soliditet_year_2024,0.8212287577755227,GOTL-A
Soliditet_trend_slope,-0.003784683740632649,GOTL-A
Skuldsättningsgrad_latest,,GOTL-A
Skuldsättningsgrad_trend_slope,,GOTL-A
Skuldsättningsgrad_year_2021,,GOTL-A
Skuldsättningsgrad_year_2022,,GOTL-A
Skuldsättningsgrad_year_2023,,GOTL-A
Skuldsättningsgrad_year_2024,,GOTL-A
Räntetäckningsgrad_latest,4701.092592592592,GOTL-A
Räntetäckningsgrad_year_2021,24.025676506765066,GOTL-A
Räntetäckningsgrad_year_2022,47.96330382106244,GOTL-A
Räntetäckningsgrad_year_2023,86.27828348504552,GOTL-A
Räntetäckningsgrad_year_2024,4701.092592592592,GOTL-A
Räntetäckningsgrad_trend_slope,1406.9515727921457,GOTL-A
Bruttomarginal_latest,0.19648793150504298,GOTL-A
Bruttomarginal_year_2021,0.2755685860620139,GOTL-A
Bruttomarginal_year_2022,0.027084653471685562,GOTL-A
Bruttomarginal_year_2023,0.1401566956417543,GOTL-A
Bruttomarginal_year_2024,0.19648793150504298,GOTL-A
Bruttomarginal_trend_slope,-0.012416992150084438,GOTL-A
Rörelsemarginal_latest,0.09238355458651873,GOTL-A
Rörelsemarginal_year_2021,0.04101161309696844,GOTL-A
Rörelsemarginal_year_2022,-0.05490368166759127,GOTL-A
Rörelsemarginal_year_2023,0.057075764674645556,GOTL-A
Rörelsemarginal_year_2024,0.09238355458651873,GOTL-A
Rörelsemarginal_trend_slope,0.02660952708108875,GOTL-A
Vinstmarginal_latest,0.14408519550931165,GOTL-A
Vinstmarginal_year_2021,0.050203096069285746,GOTL-A
Vinstmarginal_year_2022,0.09582655744025073,GOTL-A
Vinstmarginal_year_2023,0.17439534421619637,GOTL-A
Vinstmarginal_year_2024,0.14408519550931165,GOTL-A
Vinstmarginal_trend_slope,0.03602150850960233,GOTL-A
PE_tal_latest,,GOTL-A
PE_tal_trend_slope,,GOTL-A
PE_tal_year_2021,,GOTL-A
PE_tal_year_2022,,GOTL-A
PE_tal_year_2023,,GOTL-A
PE_tal_year_2024,,GOTL-A
PB_tal_latest,0.8548744179797412,GOTL-A
PB_tal_year_2021,1.0398489899069563,GOTL-A
PB_tal_year_2022,0.9850287137529465,GOTL-A
PB_tal_year_2023,0.9121853847487248,GOTL-A
PB_tal_year_2024,0.8548744179797412,GOTL-A
PB_tal_trend_slope,-0.06277670447858663,GOTL-A
EV_EBITDA_latest,,GOTL-A
EV_EBITDA_trend_slope,,GOTL-A
EV_EBITDA_year_2021,,GOTL-A
EV_EBITDA_year_2022,,GOTL-A
EV_EBITDA_year_2023,,GOTL-A
EV_EBITDA_year_2024,,GOTL-A
Rörelseflödesmarginal_latest,0.3158554049868597,GOTL-A
Rörelseflödesmarginal_year_2021,0.2851721100603483,GOTL-A
Rörelseflödesmarginal_year_2022,0.09327216543296096,GOTL-A
Rörelseflödesmarginal_year_2023,0.28711543211127055,GOTL-A
Rörelseflödesmarginal_year_2024,0.3158554049868597,GOTL-A
Rörelseflödesmarginal_trend_slope,0.028589315145784333,GOTL-A
Fritt_Kassaflode_per_Aktie_latest,4.513465327953458,GOTL-A
Fritt_Kassaflode_per_Aktie_year_2021,256.55382543371104,GOTL-A
Fritt_Kassaflode_per_Aktie_year_2022,48.51161070602586,GOTL-A
Fritt_Kassaflode_per_Aktie_year_2023,102.31551755543167,GOTL-A
Fritt_Kassaflode_per_Aktie_year_2024,4.513465327953458,GOTL-A
Fritt_Kassaflode_per_Aktie_trend_slope,-70.23171734678667,GOTL-A
Kassaflode_till_Skuld_latest,,GOTL-A
Kassaflode_till_Skuld_trend_slope,,GOTL-A
Kassaflode_till_Skuld_year_2021,,GOTL-A
Kassaflode_till_Skuld_year_2022,,GOTL-A
Kassaflode_till_Skuld_year_2023,,GOTL-A
Kassaflode_till_Skuld_year_2024,,GOTL-A
Net_Income,375886000.0,GOTL-B
EBIT,507718000.0,GOTL-B
Pretax_Income,507610000.0,GOTL-B
Tax_Provision,132038000.0,GOTL-B
Interest_Expense,108000.0,GOTL-B
Gross_Profit,512593000.0,GOTL-B
Total_Revenue,2608776000.0,GOTL-B
Operating_Income,241008000.0,GOTL-B
Basic_EPS,0.0,GOTL-B
EBITDA,841853000.0,GOTL-B
Stockholders_Equity,5552427000.0,GOTL-B
Total_Assets,6761121000.0,GOTL-B
Total_Debt,0.0,GOTL-B
Cash_And_Cash_Equivalents,239383000.0,GOTL-B
Operating_Cash_Flow,823996000.0,GOTL-B
Free_Cash_Flow,8177000.0,GOTL-B
sharesOutstanding,688307.0,GOTL-B
currentPrice,2680.0,GOTL-B
marketCap,6714525696.0,GOTL-B
ROE_latest,0.06769760322828197,GOTL-B
ROE_year_2021,0.025196901107798757,GOTL-B
ROE_year_2022,0.057461539467221,GOTL-B
ROE_year_2023,0.07775496014473118,GOTL-B
ROE_year_2024,0.06769760322828197,GOTL-B
ROE_trend_slope,0.014779552703895985,GOTL-B
ROIC_latest,,GOTL-B
ROIC_trend_slope,,GOTL-B
ROIC_year_2021,,GOTL-B
ROIC_year_2022,,GOTL-B
ROIC_year_2023,,GOTL-B
ROIC_year_2024,,GOTL-B
Soliditet_latest,0.8212287577755227,GOTL-B
Soliditet_year_2021,0.8407664710716737,GOTL-B
Soliditet_year_2022,0.8382684333011741,GOTL-B
Soliditet_year_2023,0.8590347357832997,GOTL-B
Soliditet_year_2024,0.8212287577755227,GOTL-B
Soliditet_trend_slope,-0.003784683740632649,GOTL-B
Skuldsättningsgrad_latest,,GOTL-B
Skuldsättningsgrad_trend_slope,,GOTL-B
Skuldsättningsgrad_year_2021,,GOTL-B
Skuldsättningsgrad_year_2022,,GOTL-B
Skuldsättningsgrad_year_2023,,GOTL-B
Skuldsättningsgrad_year_2024,,GOTL-B
Räntetäckningsgrad_latest,4701.092592592592,GOTL-B
Räntetäckningsgrad_year_2021,24.025676506765066,GOTL-B
Räntetäckningsgrad_year_2022,47.96330382106244,GOTL-B
Räntetäckningsgrad_year_2023,86.27828348504552,GOTL-B
Räntetäckningsgrad_year_2024,4701.092592592592,GOTL-B
Räntetäckningsgrad_trend_slope,1406.9515727921457,GOTL-B
Bruttomarginal_latest,0.19648793150504298,GOTL-B
Bruttomarginal_year_2021,0.2755685860620139,GOTL-B
Bruttomarginal_year_2022,0.027084653471685562,GOTL-B
Bruttomarginal_year_2023,0.1401566956417543,GOTL-B
Bruttomarginal_year_2024,0.19648793150504298,GOTL-B
Bruttomarginal_trend_slope,-0.012416992150084438,GOTL-B
Rörelsemarginal_latest,0.09238355458651873,GOTL-B
Rörelsemarginal_year_2021,0.04101161309696844,GOTL-B
Rörelsemarginal_year_2022,-0.05490368166759127,GOTL-B
Rörelsemarginal_year_2023,0.057075764674645556,GOTL-B
Rörelsemarginal_year_2024,0.09238355458651873,GOTL-B
Rörelsemarginal_trend_slope,0.02660952708108875,GOTL-B
Vinstmarginal_latest,0.14408519550931165,GOTL-B
Vinstmarginal_year_2021,0.050203096069285746,GOTL-B
Vinstmarginal_year_2022,0.09582655744025073,GOTL-B
Vinstmarginal_year_2023,0.17439534421619637,GOTL-B
Vinstmarginal_year_2024,0.14408519550931165,GOTL-B
Vinstmarginal_trend_slope,0.03602150850960233,GOTL-B
PE_tal_latest,,GOTL-B
PE_tal_trend_slope,,GOTL-B
PE_tal_year_2021,,GOTL-B
PE_tal_year_2022,,GOTL-B
PE_tal_year_2023,,GOTL-B
PE_tal_year_2024,,GOTL-B
PB_tal_latest,0.3322263867674442,GOTL-B
PB_tal_year_2021,0.4041123063630516,GOTL-B
PB_tal_year_2022,0.3828077242101772,GOTL-B
PB_tal_year_2023,0.3544989159382256,GOTL-B
PB_tal_year_2024,0.3322263867674442,GOTL-B
PB_tal_trend_slope,-0.024396656705877397,GOTL-B
EV_EBITDA_latest,,GOTL-B
EV_EBITDA_trend_slope,,GOTL-B
EV_EBITDA_year_2021,,GOTL-B
EV_EBITDA_year_2022,,GOTL-B
EV_EBITDA_year_2023,,GOTL-B
EV_EBITDA_year_2024,,GOTL-B
Rörelseflödesmarginal_latest,0.3158554049868597,GOTL-B
Rörelseflödesmarginal_year_2021,0.2851721100603483,GOTL-B
Rörelseflödesmarginal_year_2022,0.09327216543296096,GOTL-B
Rörelseflödesmarginal_year_2023,0.28711543211127055,GOTL-B
Rörelseflödesmarginal_year_2024,0.3158554049868597,GOTL-B
Rörelseflödesmarginal_trend_slope,0.028589315145784333,GOTL-B
Fritt_Kassaflode_per_Aktie_latest,11.87987337045824,GOTL-B
Fritt_Kassaflode_per_Aktie_year_2021,675.27425988694,GOTL-B
Fritt_Kassaflode_per_Aktie_year_2022,127.6872093411806,GOTL-B
Fritt_Kassaflode_per_Aktie_year_2023,269.304249411963,GOTL-B
Fritt_Kassaflode_per_Aktie_year_2024,11.87987337045824,GOTL-B
Fritt_Kassaflode_per_Aktie_trend_slope,-184.8566119478662,GOTL-B
Kassaflode_till_Skuld_latest,,GOTL-B
Kassaflode_till_Skuld_trend_slope,,GOTL-B
Kassaflode_till_Skuld_year_2021,,GOTL-B
Kassaflode_till_Skuld_year_2022,,GOTL-B
Kassaflode_till_Skuld_year_2023,,GOTL-B
Kassaflode_till_Skuld_year_2024,,GOTL-B
Net_Income,3302000.0,GGEO
EBIT,3804000.0,GGEO
Pretax_Income,3559000.0,GGEO
Tax_Provision,257000.0,GGEO
Interest_Expense,0.0,GGEO
Gross_Profit,130366000.0,GGEO
Total_Revenue,185002000.0,GGEO
Operating_Income,3804000.0,GGEO
Basic_EPS,0.29,GGEO
EBITDA,20979000.0,GGEO
Stockholders_Equity,137417000.0,GGEO
Total_Assets,168430000.0,GGEO
Total_Debt,0.0,GGEO
Cash_And_Cash_Equivalents,19335000.0,GGEO
Operating_Cash_Flow,12328000.0,GGEO
Free_Cash_Flow,12328000.0,GGEO
sharesOutstanding,10904100.0,GGEO
currentPrice,10.1,GGEO
marketCap,111903968.0,GGEO
ROE_latest,0.024029050263067887,GGEO
ROE_year_2021,-0.01232027342596652,GGEO
ROE_year_2022,0.04661827807423518,GGEO
ROE_year_2023,0.11104358004682154,GGEO
ROE_year_2024,0.024029050263067887,GGEO
ROE_trend_slope,0.01734732730396897,GGEO
ROIC_latest,,GGEO
ROIC_trend_slope,,GGEO
ROIC_year_2021,,GGEO
ROIC_year_2022,,GGEO
ROIC_year_2023,,GGEO
ROIC_year_2024,,GGEO
Soliditet_latest,0.8158700944012349,GGEO
Soliditet_year_2021,0.778972679119041,GGEO
Soliditet_year_2022,0.8013118430652003,GGEO
Soliditet_year_2023,0.770639018833448,GGEO
Soliditet_year_2024,0.8158700944012349,GGEO
Soliditet_trend_slope,0.008001942161482973,GGEO
Skuldsättningsgrad_latest,,GGEO
Skuldsättningsgrad_trend_slope,,GGEO
Skuldsättningsgrad_year_2021,,GGEO
Skuldsättningsgrad_year_2022,,GGEO
Skuldsättningsgrad_year_2023,,GGEO
Skuldsättningsgrad_year_2024,,GGEO
Räntetäckningsgrad_latest,,GGEO
Räntetäckningsgrad_trend_slope,,GGEO
Räntetäckningsgrad_year_2021,,GGEO
Räntetäckningsgrad_year_2022,,GGEO
Räntetäckningsgrad_year_2023,,GGEO
Räntetäckningsgrad_year_2024,,GGEO
Bruttomarginal_latest,0.7046734629895893,GGEO
Bruttomarginal_year_2021,0.6328920390894167,GGEO
Bruttomarginal_year_2022,0.6484772892630704,GGEO
Bruttomarginal_year_2023,0.681028105590833,GGEO
Bruttomarginal_year_2024,0.7046734629895893,GGEO
Bruttomarginal_trend_slope,0.024789508802828045,GGEO
Rörelsemarginal_latest,0.020561939870920313,GGEO
Rörelsemarginal_year_2021,-0.033481057697049975,GGEO
Rörelsemarginal_year_2022,-0.014903740659899063,GGEO
Rörelsemarginal_year_2023,0.09530381940134744,GGEO
Rörelsemarginal_year_2024,0.020561939870920313,GGEO
Rörelsemarginal_trend_slope,0.027233655276515736,GGEO
Vinstmarginal_latest,0.017848455692370892,GGEO
Vinstmarginal_year_2021,-0.009701897400849709,GGEO
Vinstmarginal_year_2022,0.03193246255298017,GGEO
Vinstmarginal_year_2023,0.073473704069626,GGEO
Vinstmarginal_year_2024,0.017848455692370892,GGEO
Vinstmarginal_trend_slope,0.01241923007963077,GGEO
PE_tal_latest,34.827586206896555,GGEO
PE_tal_year_2021,-84.16666666666667,GGEO
PE_tal_year_2022,21.041666666666668,GGEO
PE_tal_year_2023,7.829457364341085,GGEO
PE_tal_year_2024,34.827586206896555,GGEO
PE_tal_trend_slope,34.377054931836405,GGEO
PB_tal_latest,0.8014394871085819,GGEO
PB_tal_year_2021,0.9853660740647955,GGEO
PB_tal_year_2022,0.9284153157482107,GGEO
PB_tal_year_2023,0.8263657032234828,GGEO
PB_tal_year_2024,0.8014394871085819,GGEO
PB_tal_trend_slope,-0.06538293733933677,GGEO
EV_EBITDA_latest,,GGEO
EV_EBITDA_trend_slope,,GGEO
EV_EBITDA_year_2021,,GGEO
EV_EBITDA_year_2022,,GGEO
EV_EBITDA_year_2023,,GGEO
EV_EBITDA_year_2024,,GGEO
Rörelseflödesmarginal_latest,0.06663711743656825,GGEO
Rörelseflödesmarginal_year_2021,-0.022010695337875447,GGEO
Rörelseflödesmarginal_year_2022,0.09524881913407014,GGEO
Rörelseflödesmarginal_year_2023,0.08535937523272383,GGEO
Rörelseflödesmarginal_year_2024,0.06663711743656825,GGEO
Rörelseflödesmarginal_trend_slope,0.025605399442198487,GGEO
Fritt_Kassaflode_per_Aktie_latest,1.130583908804945,GGEO
Fritt_Kassaflode_per_Aktie_year_2021,-1.7660329600792362,GGEO
Fritt_Kassaflode_per_Aktie_year_2022,0.5890444878531929,GGEO
Fritt_Kassaflode_per_Aktie_year_2023,1.576746361460368,GGEO
Fritt_Kassaflode_per_Aktie_year_2024,1.130583908804945,GGEO
Fritt_Kassaflode_per_Aktie_trend_slope,0.9677552480259719,GGEO
Kassaflode_till_Skuld_latest,,GGEO
Kassaflode_till_Skuld_trend_slope,,GGEO
Kassaflode_till_Skuld_year_2021,,GGEO
Kassaflode_till_Skuld_year_2022,,GGEO
Kassaflode_till_Skuld_year_2023,,GGEO
Kassaflode_till_Skuld_year_2024,,GGEO
Net_Income,-2515000.0,HEGR
EBIT,1215000.0,HEGR
Pretax_Income,-2844000.0,HEGR
Tax_Provision,-329000.0,HEGR
Interest_Expense,4059000.0,HEGR
Gross_Profit,143661000.0,HEGR
Total_Revenue,543310000.0,HEGR
Operating_Income,837000.0,HEGR
Basic_EPS,-0.16,HEGR
EBITDA,6563000.0,HEGR
Stockholders_Equity,100537000.0,HEGR
Total_Assets,232985000.0,HEGR
Total_Debt,42671000.0,HEGR
Cash_And_Cash_Equivalents,8372000.0,HEGR
Operating_Cash_Flow,1424000.0,HEGR
Free_Cash_Flow,473000.0,HEGR
sharesOutstanding,33974000.0,HEGR
currentPrice,0.905,HEGR
marketCap,43446064.0,HEGR
ROE_latest,-0.02501566587425525,HEGR
ROE_year_2021,0.045890689332225974,HEGR
ROE_year_2022,0.14002062919030428,HEGR
ROE_year_2023,0.08890998111097537,HEGR
ROE_year_2024,-0.02501566587425525,HEGR
ROE_trend_slope,-0.026382971369877235,HEGR
ROIC_latest,0.007502696794394486,HEGR
ROIC_year_2021,0.04221384811290054,HEGR
ROIC_year_2022,0.11870037451312136,HEGR
ROIC_year_2023,0.08194185146249248,HEGR
ROIC_year_2024,0.007502696794394486,HEGR
ROIC_trend_slope,-0.014089197700614673,HEGR
Soliditet_latest,0.4315170504538919,HEGR
Soliditet_year_2021,0.38498326485074424,HEGR
Soliditet_year_2022,0.4167078574897811,HEGR
Soliditet_year_2023,0.40720728305251436,HEGR
Soliditet_year_2024,0.4315170504538919,HEGR
Soliditet_trend_slope,0.013010078237217582,HEGR
Skuldsättningsgrad_latest,0.42443080656872595,HEGR
Skuldsättningsgrad_year_2021,0.6886607411072432,HEGR
Skuldsättningsgrad_year_2022,0.4165239814337287,HEGR
Skuldsättningsgrad_year_2023,0.3928071346007462,HEGR
Skuldsättningsgrad_year_2024,0.42443080656872595,HEGR
Skuldsättningsgrad_trend_slope,-0.08164066504485343,HEGR
Räntetäckningsgrad_latest,0.29933481152993346,HEGR
Räntetäckningsgrad_year_2021,2.8071342200725513,HEGR
Räntetäckningsgrad_year_2022,5.979166666666667,HEGR
Räntetäckningsgrad_year_2023,4.5254857786539,HEGR
Räntetäckningsgrad_year_2024,0.29933481152993346,HEGR
Räntetäckningsgrad_trend_slope,-0.8977079113640615,HEGR
Bruttomarginal_latest,0.2644181038449504,HEGR
Bruttomarginal_year_2021,0.21200574980260362,HEGR
Bruttomarginal_year_2022,0.26877117691897584,HEGR
Bruttomarginal_year_2023,0.2697334569799654,HEGR
Bruttomarginal_year_2024,0.2644181038449504,HEGR
Bruttomarginal_trend_slope,0.01581993421880301,HEGR
Rörelsemarginal_latest,0.001540556956433712,HEGR
Rörelsemarginal_year_2021,0.01866256352114672,HEGR
Rörelsemarginal_year_2022,0.03405711214018514,HEGR
Rörelsemarginal_year_2023,0.02359065691450543,HEGR
Rörelsemarginal_year_2024,0.001540556956433712,HEGR
Rörelsemarginal_trend_slope,-0.006183247491981867,HEGR
Vinstmarginal_latest,-0.004629033148662826,HEGR
Vinstmarginal_year_2021,0.010515660113781305,HEGR
Vinstmarginal_year_2022,0.029906546173944844,HEGR
Vinstmarginal_year_2023,0.01394857853060033,HEGR
Vinstmarginal_year_2024,-0.004629033148662826,HEGR
Vinstmarginal_trend_slope,-0.006139204743067687,HEGR
PE_tal_latest,-5.65625,HEGR
PE_tal_year_2021,2.828125,HEGR
PE_tal_year_2022,0.8786407766990292,HEGR
PE_tal_year_2023,1.4365079365079365,HEGR
