Metric,Values,Ticker
Bruttomarginal_year_2023,0.542323494885125,ACUVI
Bruttomarginal_year_2024,0.6219272011087607,ACUVI
Bruttomarginal_ratio_trendSlope,0.24690885257080308,ACUVI
Rörelsemarginal_ratio_latest,0.14071609330198578,ACUVI
Rörelsemarginal_year_2021,-0.9120545868081881,ACUVI
Rörelsemarginal_year_2022,-0.6260705119546129,ACUVI
Rörelsemarginal_year_2023,0.09430026832131477,ACUVI
Rörelsemarginal_year_2024,0.14071609330198578,ACUVI
Rörelsemarginal_ratio_trendSlope,0.3878682820606447,ACUVI
Vinstmarginal_ratio_latest,0.18740636415156803,ACUVI
Vinstmarginal_year_2021,-0.9303473882700569,ACUVI
Vinstmarginal_year_2022,-0.5209671754694043,ACUVI
Vinstmarginal_year_2023,0.034058988764044944,ACUVI
Vinstmarginal_year_2024,0.18740636415156803,ACUVI
Vinstmarginal_ratio_trendSlope,0.39082874214983243,ACUVI
PE_tal_ratio_latest,15.666666666666668,ACUVI
PE_tal_year_2021,-7.3025107818852675,ACUVI
PE_tal_year_2022,-4.874613531304872,ACUVI
PE_tal_year_2023,75.2,ACUVI
PE_tal_year_2024,15.666666666666668,ACUVI
PE_tal_ratio_trendSlope,14.898214587696067,ACUVI
PB_tal_ratio_latest,1.2570243146824758,ACUVI
PB_tal_year_2021,1.4348591562057478,ACUVI
PB_tal_year_2022,1.6314745663429755,ACUVI
PB_tal_year_2023,2.060944398790777,ACUVI
PB_tal_year_2024,1.2570243146824758,ACUVI
PB_tal_ratio_trendSlope,-0.01040346921220125,ACUVI
EV_EBITDA_ratio_latest,11.69893368210494,ACUVI
EV_EBITDA_year_2021,-22.822353179918018,ACUVI
EV_EBITDA_year_2022,-124.18799220272905,ACUVI
EV_EBITDA_year_2023,15.178382159148505,ACUVI
EV_EBITDA_year_2024,11.69893368210494,ACUVI
EV_EBITDA_ratio_trendSlope,24.29302349479465,ACUVI
Rörelseflödesmarginal_ratio_latest,-0.026765123416957977,ACUVI
Rörelseflödesmarginal_year_2021,-0.4676231021947474,ACUVI
Rörelseflödesmarginal_year_2022,-0.09732811022558423,ACUVI
Rörelseflödesmarginal_year_2023,0.13471092570853596,ACUVI
Rörelseflödesmarginal_year_2024,-0.026765123416957977,ACUVI
Rörelseflödesmarginal_ratio_trendSlope,0.15546129722674878,ACUVI
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.40686256219960176,ACUVI
Fritt_Kassaflode_per_Aktie_year_2021,-1.078194269665589,ACUVI
Fritt_Kassaflode_per_Aktie_year_2022,-0.7948320483554204,ACUVI
Fritt_Kassaflode_per_Aktie_year_2023,0.4155459149234949,ACUVI
Fritt_Kassaflode_per_Aktie_year_2024,-0.40686256219960176,ACUVI
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.32243730856768754,ACUVI
Kassaflode_till_Skuld_ratio_latest,-0.06362205564595727,ACUVI
Kassaflode_till_Skuld_year_2021,-1.4460474902314397,ACUVI
Kassaflode_till_Skuld_year_2022,-0.524518082814047,ACUVI
Kassaflode_till_Skuld_year_2023,0.4505933703788105,ACUVI
Kassaflode_till_Skuld_year_2024,-0.06362205564595727,ACUVI
Kassaflode_till_Skuld_ratio_trendSlope,0.5122387756949304,ACUVI
Basic_EPS_ratio_latest,1.2,ACUVI
Basic_EPS_year_2021,-2.574457,ACUVI
Basic_EPS_year_2022,-3.856716,ACUVI
Basic_EPS_year_2023,0.25,ACUVI
Basic_EPS_year_2024,1.2,ACUVI
Basic_EPS_ratio_trendSlope,1.5430087000000001,ACUVI
Total_Revenue_ratio_latest,178217000.0,ACUVI
Total_Revenue_year_2021,51441000.0,ACUVI
Total_Revenue_year_2022,185075000.0,ACUVI
Total_Revenue_year_2023,190816000.0,ACUVI
Total_Revenue_year_2024,178217000.0,ACUVI
Total_Revenue_ratio_trendSlope,38606900.00000001,ACUVI
Net_Income,-18008000.0,AXOLOT
EBIT,-17842000.0,AXOLOT
Pretax_Income,-18008000.0,AXOLOT
Tax_Provision,0.0,AXOLOT
Interest_Expense,166000.0,AXOLOT
Gross_Profit,2910000.0,AXOLOT
Total_Revenue,2980000.0,AXOLOT
Operating_Income,-5818000.0,AXOLOT
Basic_EPS,-0.09,AXOLOT
EBITDA,-17534000.0,AXOLOT
Stockholders_Equity,72683000.0,AXOLOT
Total_Assets,73956000.0,AXOLOT
Total_Debt,0.0,AXOLOT
Cash_And_Cash_Equivalents,7282000.0,AXOLOT
Operating_Cash_Flow,-6123000.0,AXOLOT
Free_Cash_Flow,-11374000.0,AXOLOT
sharesOutstanding,261195008.0,AXOLOT
currentPrice,0.488,AXOLOT
marketCap,127463168.0,AXOLOT
ROE_ratio_latest,-0.24776082440185462,AXOLOT
ROE_year_2021,-0.8533662812383439,AXOLOT
ROE_year_2022,-0.7596911824461601,AXOLOT
ROE_year_2023,-0.1856184637576632,AXOLOT
ROE_year_2024,-0.24776082440185462,AXOLOT
ROE_ratio_trendSlope,0.23908890891979642,AXOLOT
ROIC_ratio_latest,,AXOLOT
ROIC_ratio_trendSlope,,AXOLOT
ROIC_year_2021,,AXOLOT
ROIC_year_2022,,AXOLOT
ROIC_year_2023,,AXOLOT
ROIC_year_2024,,AXOLOT
Soliditet_ratio_latest,0.982787062577749,AXOLOT
Soliditet_year_2021,0.8956071488224486,AXOLOT
Soliditet_year_2022,0.9121571534469978,AXOLOT
Soliditet_year_2023,0.9817319266444806,AXOLOT
Soliditet_year_2024,0.982787062577749,AXOLOT
Soliditet_ratio_trendSlope,0.033111451446338494,AXOLOT
Skuldsättningsgrad_ratio_latest,,AXOLOT
Skuldsättningsgrad_ratio_trendSlope,,AXOLOT
Skuldsättningsgrad_year_2021,,AXOLOT
Skuldsättningsgrad_year_2022,,AXOLOT
Skuldsättningsgrad_year_2023,,AXOLOT
Skuldsättningsgrad_year_2024,,AXOLOT
Räntetäckningsgrad_ratio_latest,-107.48192771084338,AXOLOT
Räntetäckningsgrad_year_2021,-6100.0,AXOLOT
Räntetäckningsgrad_year_2022,-6231.0,AXOLOT
Räntetäckningsgrad_year_2023,,AXOLOT
Räntetäckningsgrad_year_2024,-107.48192771084338,AXOLOT
Räntetäckningsgrad_ratio_trendSlope,2149.5421686747004,AXOLOT
Bruttomarginal_ratio_latest,0.9765100671140939,AXOLOT
Bruttomarginal_year_2021,0.704868154158215,AXOLOT
Bruttomarginal_year_2022,1.0596536241180243,AXOLOT
Bruttomarginal_year_2023,1.575242718446602,AXOLOT
Bruttomarginal_year_2024,0.9765100671140939,AXOLOT
Bruttomarginal_ratio_trendSlope,0.1330514833196215,AXOLOT
Rörelsemarginal_ratio_latest,-1.9523489932885907,AXOLOT
Rörelsemarginal_year_2021,-6.186612576064909,AXOLOT
Rörelsemarginal_year_2022,-11.456703014753046,AXOLOT
Rörelsemarginal_year_2023,-1.866504854368932,AXOLOT
Rörelsemarginal_year_2024,-1.9523489932885907,AXOLOT
Rörelsemarginal_ratio_trendSlope,2.2292988908713056,AXOLOT
Vinstmarginal_ratio_latest,-6.042953020134228,AXOLOT
Vinstmarginal_year_2021,-6.18762677484787,AXOLOT
Vinstmarginal_year_2022,-11.992302758178319,AXOLOT
Vinstmarginal_year_2023,-7.808252427184466,AXOLOT
Vinstmarginal_year_2024,-6.042953020134228,AXOLOT
Vinstmarginal_ratio_trendSlope,0.4618071595134768,AXOLOT
PE_tal_ratio_latest,-5.4222222222222225,AXOLOT
PE_tal_year_2021,-1.3935610625331971,AXOLOT
PE_tal_year_2022,-2.2803738317757007,AXOLOT
PE_tal_year_2023,-4.4363636363636365,AXOLOT
PE_tal_year_2024,-5.4222222222222225,AXOLOT
PE_tal_ratio_trendSlope,-1.4241973283655012,AXOLOT
PB_tal_ratio_latest,1.7536860600690671,AXOLOT
PB_tal_year_2021,5.942892759418128,AXOLOT
PB_tal_year_2022,5.179324010727346,AXOLOT
PB_tal_year_2023,1.8386320072701046,AXOLOT
PB_tal_year_2024,1.7536860600690671,AXOLOT
PB_tal_ratio_trendSlope,-1.5908312101504418,AXOLOT
EV_EBITDA_ratio_latest,,AXOLOT
EV_EBITDA_ratio_trendSlope,,AXOLOT
EV_EBITDA_year_2021,,AXOLOT
EV_EBITDA_year_2022,,AXOLOT
EV_EBITDA_year_2023,,AXOLOT
EV_EBITDA_year_2024,,AXOLOT
Rörelseflödesmarginal_ratio_latest,-2.0546979865771813,AXOLOT
Rörelseflödesmarginal_year_2021,-4.227180527383367,AXOLOT
Rörelseflödesmarginal_year_2022,-9.080821039127645,AXOLOT
Rörelseflödesmarginal_year_2023,-1.708131067961165,AXOLOT
Rörelseflödesmarginal_year_2024,-2.0546979865771813,AXOLOT
Rörelseflödesmarginal_ratio_trendSlope,1.3890137593585026,AXOLOT
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.04354600835250266,AXOLOT
Fritt_Kassaflode_per_Aktie_year_2021,-0.05211049056496516,AXOLOT
Fritt_Kassaflode_per_Aktie_year_2022,-0.06669729308149717,AXOLOT
Fritt_Kassaflode_per_Aktie_year_2023,-0.011382300231404116,AXOLOT
Fritt_Kassaflode_per_Aktie_year_2024,-0.04354600835250266,AXOLOT
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.008100843948748042,AXOLOT
Kassaflode_till_Skuld_ratio_latest,,AXOLOT
Kassaflode_till_Skuld_ratio_trendSlope,,AXOLOT
Kassaflode_till_Skuld_year_2021,,AXOLOT
Kassaflode_till_Skuld_year_2022,,AXOLOT
Kassaflode_till_Skuld_year_2023,,AXOLOT
Kassaflode_till_Skuld_year_2024,,AXOLOT
Basic_EPS_ratio_latest,-0.09,AXOLOT
Basic_EPS_year_2021,-0.350182,AXOLOT
Basic_EPS_year_2022,-0.214,AXOLOT
Basic_EPS_year_2023,-0.11,AXOLOT
Basic_EPS_year_2024,-0.09,AXOLOT
Basic_EPS_ratio_trendSlope,0.08845459999999994,AXOLOT
Total_Revenue_ratio_latest,2980000.0,AXOLOT
Total_Revenue_year_2021,2958000.0,AXOLOT
Total_Revenue_year_2022,1559000.0,AXOLOT
Total_Revenue_year_2023,1648000.0,AXOLOT
Total_Revenue_year_2024,2980000.0,AXOLOT
Total_Revenue_ratio_trendSlope,15500.000000000238,AXOLOT
Net_Income,-39841000.0,BAWAT
EBIT,-31988000.0,BAWAT
Pretax_Income,-39841000.0,BAWAT
Tax_Provision,0.0,BAWAT
Interest_Expense,7853000.0,BAWAT
Gross_Profit,0.0,BAWAT
Total_Revenue,15179000.0,BAWAT
Operating_Income,-31987000.0,BAWAT
Basic_EPS,-0.65,BAWAT
EBITDA,-31988000.0,BAWAT
Stockholders_Equity,1372000.0,BAWAT
Total_Assets,50453000.0,BAWAT
Total_Debt,13561000.0,BAWAT
Cash_And_Cash_Equivalents,13611000.0,BAWAT
Operating_Cash_Flow,-25276000.0,BAWAT
Free_Cash_Flow,-25276000.0,BAWAT
sharesOutstanding,88266096.0,BAWAT
currentPrice,0.7,BAWAT
marketCap,61786268.0,BAWAT
ROE_ratio_latest,-29.03862973760933,BAWAT
ROE_year_2021,3.907554284228319,BAWAT
ROE_year_2022,-4.307573073516386,BAWAT
ROE_year_2023,4.183368604506411,BAWAT
ROE_year_2024,-29.03862973760933,BAWAT
ROE_ratio_trendSlope,-9.034761038749012,BAWAT
ROIC_ratio_latest,,BAWAT
ROIC_ratio_trendSlope,,BAWAT
ROIC_year_2021,,BAWAT
ROIC_year_2022,,BAWAT
ROIC_year_2023,,BAWAT
ROIC_year_2024,,BAWAT
Soliditet_ratio_latest,0.02719362575069867,BAWAT
Soliditet_year_2021,-0.14561875189336565,BAWAT
Soliditet_year_2022,0.1642540190587037,BAWAT
Soliditet_year_2023,-0.17535855399593966,BAWAT
Soliditet_year_2024,0.02719362575069867,BAWAT
Soliditet_ratio_trendSlope,0.01788245598775492,BAWAT
Skuldsättningsgrad_ratio_latest,9.88411078717201,BAWAT
Skuldsättningsgrad_year_2021,-6.4191912625146275,BAWAT
Skuldsättningsgrad_year_2022,3.4818423383525245,BAWAT
Skuldsättningsgrad_year_2023,-5.632017926055023,BAWAT
Skuldsättningsgrad_year_2024,9.88411078717201,BAWAT
Skuldsättningsgrad_ratio_trendSlope,3.979604588465236,BAWAT
Räntetäckningsgrad_ratio_latest,-4.07334776518528,BAWAT
Räntetäckningsgrad_year_2021,-6.502098247346335,BAWAT
Räntetäckningsgrad_year_2022,-8.955475946775845,BAWAT
Räntetäckningsgrad_year_2023,-5.9260098928277,BAWAT
Räntetäckningsgrad_year_2024,-4.07334776518528,BAWAT
Räntetäckningsgrad_ratio_trendSlope,1.0315717500431298,BAWAT
Bruttomarginal_ratio_latest,,BAWAT
Bruttomarginal_ratio_trendSlope,,BAWAT
Bruttomarginal_year_2021,,BAWAT
Bruttomarginal_year_2022,,BAWAT
Bruttomarginal_year_2023,,BAWAT
Bruttomarginal_year_2024,,BAWAT
Rörelsemarginal_ratio_latest,-2.107319322748534,BAWAT
Rörelsemarginal_year_2021,-2.6524902070509233,BAWAT
Rörelsemarginal_year_2022,-2.962216224797587,BAWAT
Rörelsemarginal_year_2023,-1.2433076074972436,BAWAT
Rörelsemarginal_year_2024,-2.107319322748534,BAWAT
Rörelsemarginal_ratio_trendSlope,0.33544212702075055,BAWAT
Vinstmarginal_ratio_latest,-2.624744713090454,BAWAT
Vinstmarginal_year_2021,-2.8029285581048313,BAWAT
Vinstmarginal_year_2022,-3.088267979044293,BAWAT
Vinstmarginal_year_2023,-1.4820286659316428,BAWAT
Vinstmarginal_year_2024,-2.624744713090454,BAWAT
Vinstmarginal_ratio_trendSlope,0.21407908481557789,BAWAT
PE_tal_ratio_latest,-1.0769230769230769,BAWAT
PE_tal_year_2021,-0.7178471149724449,BAWAT
PE_tal_year_2022,-0.5932203389830508,BAWAT
PE_tal_year_2023,-0.9859154929577465,BAWAT
PE_tal_year_2024,-1.0769230769230769,BAWAT
PE_tal_ratio_trendSlope,-0.14699230398265928,BAWAT
PB_tal_ratio_latest,45.03372244897959,BAWAT
PB_tal_year_2021,-8.033580444675595,BAWAT
PB_tal_year_2022,6.8408178919397695,BAWAT
PB_tal_year_2023,-7.691555732603012,BAWAT
PB_tal_year_2024,45.03372244897959,BAWAT
PB_tal_ratio_trendSlope,14.466953505642273,BAWAT
EV_EBITDA_ratio_latest,-1.9299820932849816,BAWAT
EV_EBITDA_year_2021,-6.048736054576463,BAWAT
EV_EBITDA_year_2022,-3.3448525827404882,BAWAT
EV_EBITDA_year_2023,-5.603779803166452,BAWAT
EV_EBITDA_year_2024,-1.9299820932849816,BAWAT
EV_EBITDA_ratio_trendSlope,1.0097334663448474,BAWAT
Rörelseflödesmarginal_ratio_latest,-1.6651953356611107,BAWAT
Rörelseflödesmarginal_year_2021,-1.3040477522850213,BAWAT
Rörelseflödesmarginal_year_2022,-2.326162882997301,BAWAT
Rörelseflödesmarginal_year_2023,-1.227210584343991,BAWAT
Rörelseflödesmarginal_year_2024,-1.6651953356611107,BAWAT
Rörelseflödesmarginal_ratio_trendSlope,0.0015509548525043033,BAWAT
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.28636136801609535,BAWAT
Fritt_Kassaflode_per_Aktie_year_2021,-0.17924209540206695,BAWAT
Fritt_Kassaflode_per_Aktie_year_2022,-0.34629377966371144,BAWAT
Fritt_Kassaflode_per_Aktie_year_2023,-0.38548209949151935,BAWAT
Fritt_Kassaflode_per_Aktie_year_2024,-0.28636136801609535,BAWAT
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.03605461376698934,BAWAT
Kassaflode_till_Skuld_ratio_latest,-1.8638743455497382,BAWAT
Kassaflode_till_Skuld_year_2021,-0.2832084261697387,BAWAT
Kassaflode_till_Skuld_year_2022,-0.9318557618926482,BAWAT
Kassaflode_till_Skuld_year_2023,-0.6150700676362671,BAWAT
Kassaflode_till_Skuld_year_2024,-1.8638743455497382,BAWAT
Kassaflode_till_Skuld_ratio_trendSlope,-0.4425212063883618,BAWAT
Basic_EPS_ratio_latest,-0.65,BAWAT
Basic_EPS_year_2021,-0.975138,BAWAT
Basic_EPS_year_2022,-1.18,BAWAT
Basic_EPS_year_2023,-0.71,BAWAT
Basic_EPS_year_2024,-0.65,BAWAT
Basic_EPS_ratio_trendSlope,0.14454139999999982,BAWAT
Total_Revenue_ratio_latest,15179000.0,BAWAT
Total_Revenue_year_2021,10722000.0,BAWAT
Total_Revenue_year_2022,12598000.0,BAWAT
Total_Revenue_year_2023,22675000.0,BAWAT
Total_Revenue_year_2024,15179000.0,BAWAT
Total_Revenue_ratio_trendSlope,2344800.000000001,BAWAT
Net_Income,-16706000.0,BOMILL
EBIT,-16614000.0,BOMILL
Pretax_Income,-16706000.0,BOMILL
Tax_Provision,0.0,BOMILL
Interest_Expense,92000.0,BOMILL
Gross_Profit,9646000.0,BOMILL
Total_Revenue,15372000.0,BOMILL
Operating_Income,-17673000.0,BOMILL
Basic_EPS,-0.15,BOMILL
EBITDA,-14356000.0,BOMILL
Stockholders_Equity,20696000.0,BOMILL
Total_Assets,36850000.0,BOMILL
Total_Debt,,BOMILL
Cash_And_Cash_Equivalents,17179000.0,BOMILL
Operating_Cash_Flow,-11108000.0,BOMILL
Free_Cash_Flow,-11608000.0,BOMILL
sharesOutstanding,120976000.0,BOMILL
currentPrice,0.66,BOMILL
marketCap,82021504.0,BOMILL
ROE_ratio_latest,-0.8072091225357557,BOMILL
ROE_year_2021,-0.9944843284888811,BOMILL
ROE_year_2022,-1.3349016705434553,BOMILL
ROE_year_2023,-0.8197584968996223,BOMILL
ROE_year_2024,-0.8072091225357557,BOMILL
ROE_ratio_trendSlope,0.10769687915032092,BOMILL
ROIC_ratio_latest,,BOMILL
ROIC_ratio_trendSlope,,BOMILL
ROIC_year_2021,,BOMILL
ROIC_year_2022,,BOMILL
ROIC_year_2023,,BOMILL
ROIC_year_2024,,BOMILL
Soliditet_ratio_latest,0.5616282225237449,BOMILL
Soliditet_year_2021,0.8889061831199657,BOMILL
Soliditet_year_2022,0.7649627952119056,BOMILL
Soliditet_year_2023,0.8673972824328696,BOMILL
Soliditet_year_2024,0.5616282225237449,BOMILL
Soliditet_ratio_trendSlope,-0.0879399394567698,BOMILL
Skuldsättningsgrad_ratio_latest,,BOMILL
Skuldsättningsgrad_ratio_trendSlope,,BOMILL
Skuldsättningsgrad_year_2021,,BOMILL
Skuldsättningsgrad_year_2022,,BOMILL
Skuldsättningsgrad_year_2023,,BOMILL
Skuldsättningsgrad_year_2024,,BOMILL
Räntetäckningsgrad_ratio_latest,-180.58695652173913,BOMILL
Räntetäckningsgrad_year_2021,-1513.5333333333333,BOMILL
Räntetäckningsgrad_year_2022,,BOMILL
Räntetäckningsgrad_year_2023,-975.8333333333334,BOMILL
Räntetäckningsgrad_year_2024,-180.58695652173913,BOMILL
Räntetäckningsgrad_ratio_trendSlope,419.2489648033125,BOMILL
Bruttomarginal_ratio_latest,0.6275045537340619,BOMILL
Bruttomarginal_year_2021,0.16581892166836215,BOMILL
Bruttomarginal_year_2022,-1.1892857142857143,BOMILL
Bruttomarginal_year_2023,0.8812219863175277,BOMILL
Bruttomarginal_year_2024,0.6275045537340619,BOMILL
Bruttomarginal_ratio_trendSlope,0.34555645968003396,BOMILL
Rörelsemarginal_ratio_latest,-1.149687743950039,BOMILL
Rörelsemarginal_year_2021,-23.121057985757883,BOMILL
Rörelsemarginal_year_2022,-45.28928571428571,BOMILL
Rörelsemarginal_year_2023,-2.1078084453880632,BOMILL
Rörelsemarginal_year_2024,-1.149687743950039,BOMILL
Rörelsemarginal_ratio_trendSlope,10.909558799432116,BOMILL
Vinstmarginal_ratio_latest,-1.0867811605516524,BOMILL
Vinstmarginal_year_2021,-23.11088504577823,BOMILL
Vinstmarginal_year_2022,-45.09107142857143,BOMILL
Vinstmarginal_year_2023,-2.0739561217268223,BOMILL
Vinstmarginal_year_2024,-1.0867811605516524,BOMILL
Vinstmarginal_ratio_trendSlope,10.908942696252428,BOMILL
PE_tal_ratio_latest,-4.4,BOMILL
PE_tal_year_2021,-0.49397832932038316,BOMILL
PE_tal_year_2022,-0.9351567946225652,BOMILL
PE_tal_year_2023,-2.64,BOMILL
PE_tal_year_2024,-4.4,BOMILL
PE_tal_ratio_trendSlope,-1.3422908217416285,BOMILL
PB_tal_ratio_latest,3.85795129493622,BOMILL
PB_tal_year_2021,3.4951917352477677,BOMILL
PB_tal_year_2022,4.220985409177416,BOMILL
PB_tal_year_2023,3.722512005221689,BOMILL
PB_tal_year_2024,3.85795129493622,BOMILL
PB_tal_ratio_trendSlope,0.05898052751096317,BOMILL
EV_EBITDA_ratio_latest,,BOMILL
EV_EBITDA_ratio_trendSlope,,BOMILL
EV_EBITDA_year_2021,,BOMILL
EV_EBITDA_year_2022,,BOMILL
EV_EBITDA_year_2023,,BOMILL
EV_EBITDA_year_2024,,BOMILL
Rörelseflödesmarginal_ratio_latest,-0.7226125422846734,BOMILL
Rörelseflödesmarginal_year_2021,-22.179043743641913,BOMILL
Rörelseflödesmarginal_year_2022,-32.99464285714286,BOMILL
Rörelseflödesmarginal_year_2023,-2.348431233781552,BOMILL
Rörelseflödesmarginal_year_2024,-0.7226125422846734,BOMILL
Rörelseflödesmarginal_ratio_trendSlope,9.5015505227433,BOMILL
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.09595291628091522,BOMILL
Fritt_Kassaflode_per_Aktie_year_2021,-0.19326973945245338,BOMILL
Fritt_Kassaflode_per_Aktie_year_2022,-0.17541495833884407,BOMILL
Fritt_Kassaflode_per_Aktie_year_2023,-0.18383811665123662,BOMILL
Fritt_Kassaflode_per_Aktie_year_2024,-0.09595291628091522,BOMILL
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.028352731120222158,BOMILL
Kassaflode_till_Skuld_ratio_latest,,BOMILL
Kassaflode_till_Skuld_ratio_trendSlope,,BOMILL
Kassaflode_till_Skuld_year_2021,,BOMILL
Kassaflode_till_Skuld_year_2022,,BOMILL
Kassaflode_till_Skuld_year_2023,,BOMILL
Kassaflode_till_Skuld_year_2024,,BOMILL
Basic_EPS_ratio_latest,-0.15,BOMILL
Basic_EPS_year_2021,-1.336091,BOMILL
Basic_EPS_year_2022,-0.705764,BOMILL
Basic_EPS_year_2023,-0.25,BOMILL
Basic_EPS_year_2024,-0.15,BOMILL
Basic_EPS_ratio_trendSlope,0.40140369999999986,BOMILL
Total_Revenue_ratio_latest,15372000.0,BOMILL
Total_Revenue_year_2021,983000.0,BOMILL
Total_Revenue_year_2022,560000.0,BOMILL
Total_Revenue_year_2023,8478000.0,BOMILL
Total_Revenue_year_2024,15372000.0,BOMILL
Total_Revenue_ratio_trendSlope,5108499.999999999,BOMILL
Net_Income,12563000.0,CALVIK
EBIT,21050000.0,CALVIK
Pretax_Income,17015000.0,CALVIK
Tax_Provision,4283000.0,CALVIK
Interest_Expense,4035000.0,CALVIK
Gross_Profit,43126000.0,CALVIK
Total_Revenue,406908000.0,CALVIK
Operating_Income,20070000.0,CALVIK
Basic_EPS,2.59,CALVIK
EBITDA,25687000.0,CALVIK
Stockholders_Equity,70866000.0,CALVIK
Total_Assets,232821000.0,CALVIK
Total_Debt,47184000.0,CALVIK
Cash_And_Cash_Equivalents,30051000.0,CALVIK
Operating_Cash_Flow,17985000.0,CALVIK
Free_Cash_Flow,17608000.0,CALVIK
sharesOutstanding,4968750.0,CALVIK
currentPrice,31.8,CALVIK
marketCap,162974992.0,CALVIK
ROE_ratio_latest,0.17727824344537577,CALVIK
ROE_year_2021,0.5169730880599557,CALVIK
ROE_year_2022,0.260438834666471,CALVIK
ROE_year_2023,0.04147819173725909,CALVIK
ROE_year_2024,0.17727824344537577,CALVIK
ROE_ratio_trendSlope,-0.12380451767729507,CALVIK
ROIC_ratio_latest,0.13342917024032536,CALVIK
ROIC_year_2021,0.4088880364697499,CALVIK
ROIC_year_2022,0.19702142196475297,CALVIK
ROIC_year_2023,0.036029693438374005,CALVIK
ROIC_year_2024,0.13342917024032536,CALVIK
ROIC_ratio_trendSlope,-0.09873683272146523,CALVIK
Soliditet_ratio_latest,0.30437975955777186,CALVIK
Soliditet_year_2021,0.5393908769350911,CALVIK
Soliditet_year_2022,0.5082899718383409,CALVIK
Soliditet_year_2023,0.37119916961777993,CALVIK
Soliditet_year_2024,0.30437975955777186,CALVIK
Soliditet_ratio_trendSlope,-0.08421241543525186,CALVIK
Skuldsättningsgrad_ratio_latest,0.6658199983066633,CALVIK
Skuldsättningsgrad_year_2021,0.40878896269800713,CALVIK
Skuldsättningsgrad_year_2022,0.36024069861304764,CALVIK
Skuldsättningsgrad_year_2023,0.8808838446144146,CALVIK
Skuldsättningsgrad_year_2024,0.6658199983066633,CALVIK
Skuldsättningsgrad_ratio_trendSlope,0.12917362528273357,CALVIK
Räntetäckningsgrad_ratio_latest,5.2168525402726145,CALVIK
Räntetäckningsgrad_year_2021,603.9723841243408,CALVIK
Räntetäckningsgrad_year_2022,35.63295880149813,CALVIK
Räntetäckningsgrad_year_2023,2.5777488614183475,CALVIK
Räntetäckningsgrad_year_2024,5.2168525402726145,CALVIK
Räntetäckningsgrad_ratio_trendSlope,-182.93218046922834,CALVIK
Bruttomarginal_ratio_latest,0.10598464517777974,CALVIK
Bruttomarginal_year_2021,0.5284568433835043,CALVIK
Bruttomarginal_year_2022,0.4258834110435256,CALVIK
Bruttomarginal_year_2023,0.18591411841249186,CALVIK
Bruttomarginal_year_2024,0.10598464517777974,CALVIK
Bruttomarginal_ratio_trendSlope,-0.15073858872482068,CALVIK
Rörelsemarginal_ratio_latest,0.049323188534017515,CALVIK
Rörelsemarginal_year_2021,0.3379825277793212,CALVIK
Rörelsemarginal_year_2022,0.22652718278857306,CALVIK
Rörelsemarginal_year_2023,0.0521036651485578,CALVIK
Rörelsemarginal_year_2024,0.049323188534017515,CALVIK
Rörelsemarginal_ratio_trendSlope,-0.10404015353759256,CALVIK
Vinstmarginal_ratio_latest,0.030874300824756454,CALVIK
Vinstmarginal_year_2021,0.23570184194470645,CALVIK
Vinstmarginal_year_2022,0.1679960237627512,CALVIK
Vinstmarginal_year_2023,0.02050802428974192,CALVIK
Vinstmarginal_year_2024,0.030874300824756454,CALVIK
Vinstmarginal_ratio_trendSlope,-0.0761970622832859,CALVIK
PE_tal_ratio_latest,12.27799227799228,CALVIK
PE_tal_year_2021,18.963812513492336,CALVIK
PE_tal_year_2022,15.21531100478469,CALVIK
PE_tal_year_2023,77.5609756097561,CALVIK
PE_tal_year_2024,12.27799227799228,CALVIK
PE_tal_ratio_trendSlope,4.228820389847125,CALVIK
PB_tal_ratio_latest,2.229648209296419,CALVIK
PB_tal_year_2021,13.456502299437917,CALVIK
PB_tal_year_2022,5.797543479856168,CALVIK
PB_tal_year_2023,4.33166790032075,CALVIK
PB_tal_year_2024,2.229648209296419,CALVIK
PB_tal_ratio_trendSlope,-3.514643784995988,CALVIK
EV_EBITDA_ratio_latest,6.818205707167049,CALVIK
