Metric,Values,Ticker
PE_tal_ratio_trendSlope,109.19999999999993,FNMC-SDB
PB_tal_ratio_latest,32.29160467855919,FNMC-SDB
PB_tal_year_2022,625.4518548302262,FNMC-SDB
PB_tal_year_2023,16680.712256685445,FNMC-SDB
PB_tal_year_2024,32.29160467855919,FNMC-SDB
PB_tal_ratio_trendSlope,-296.58012507583237,FNMC-SDB
EV_EBITDA_ratio_latest,,FNMC-SDB
EV_EBITDA_ratio_trendSlope,,FNMC-SDB
EV_EBITDA_year_2022,,FNMC-SDB
EV_EBITDA_year_2023,,FNMC-SDB
EV_EBITDA_year_2024,,FNMC-SDB
Rörelseflödesmarginal_ratio_latest,,FNMC-SDB
Rörelseflödesmarginal_ratio_trendSlope,,FNMC-SDB
Rörelseflödesmarginal_year_2022,,FNMC-SDB
Rörelseflödesmarginal_year_2023,,FNMC-SDB
Rörelseflödesmarginal_year_2024,,FNMC-SDB
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.02482883171945445,FNMC-SDB
Fritt_Kassaflode_per_Aktie_year_2022,-0.00558947296489519,FNMC-SDB
Fritt_Kassaflode_per_Aktie_year_2023,-0.005500439279493006,FNMC-SDB
Fritt_Kassaflode_per_Aktie_year_2024,-0.02482883171945445,FNMC-SDB
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.009619679377279627,FNMC-SDB
Kassaflode_till_Skuld_ratio_latest,,FNMC-SDB
Kassaflode_till_Skuld_ratio_trendSlope,,FNMC-SDB
Kassaflode_till_Skuld_year_2022,,FNMC-SDB
Kassaflode_till_Skuld_year_2023,,FNMC-SDB
Kassaflode_till_Skuld_year_2024,,FNMC-SDB
Net_Income,-2687724.0,LEMSE
EBIT,-2418641.0,LEMSE
Pretax_Income,-2687724.0,LEMSE
Tax_Provision,,LEMSE
Interest_Expense,,LEMSE
Gross_Profit,-31463.0,LEMSE
Total_Revenue,0.0,LEMSE
Operating_Income,-2418641.0,LEMSE
Basic_EPS,-0.01,LEMSE
EBITDA,-2387178.0,LEMSE
Stockholders_Equity,23137742.0,LEMSE
Total_Assets,29343716.0,LEMSE
Total_Debt,,LEMSE
Cash_And_Cash_Equivalents,3460217.0,LEMSE
Operating_Cash_Flow,-1328906.0,LEMSE
Free_Cash_Flow,-3444008.0,LEMSE
sharesOutstanding,232212000.0,LEMSE
currentPrice,1.22,LEMSE
marketCap,283298656.0,LEMSE
ROE_ratio_latest,-0.1161618968696254,LEMSE
ROE_year_2022,-0.1725290398199775,LEMSE
ROE_year_2023,-0.11651933162400574,LEMSE
ROE_year_2024,-0.1161618968696254,LEMSE
ROE_ratio_trendSlope,0.028183571475176045,LEMSE
ROIC_ratio_latest,,LEMSE
ROIC_ratio_trendSlope,,LEMSE
ROIC_year_2022,,LEMSE
ROIC_year_2023,,LEMSE
ROIC_year_2024,,LEMSE
Soliditet_ratio_latest,0.7885075632547698,LEMSE
Soliditet_year_2022,0.7693878984499181,LEMSE
Soliditet_year_2023,0.8044719363120564,LEMSE
Soliditet_year_2024,0.7885075632547698,LEMSE
Soliditet_ratio_trendSlope,0.00955983240242596,LEMSE
Skuldsättningsgrad_ratio_latest,,LEMSE
Skuldsättningsgrad_ratio_trendSlope,,LEMSE
Skuldsättningsgrad_year_2022,,LEMSE
Skuldsättningsgrad_year_2023,,LEMSE
Skuldsättningsgrad_year_2024,,LEMSE
Räntetäckningsgrad_ratio_latest,,LEMSE
Räntetäckningsgrad_ratio_trendSlope,,LEMSE
Räntetäckningsgrad_year_2022,,LEMSE
Räntetäckningsgrad_year_2023,,LEMSE
Räntetäckningsgrad_year_2024,,LEMSE
Bruttomarginal_ratio_latest,,LEMSE
Bruttomarginal_ratio_trendSlope,,LEMSE
Bruttomarginal_year_2022,,LEMSE
Bruttomarginal_year_2023,,LEMSE
Bruttomarginal_year_2024,,LEMSE
Rörelsemarginal_ratio_latest,,LEMSE
Rörelsemarginal_ratio_trendSlope,,LEMSE
Rörelsemarginal_year_2022,,LEMSE
Rörelsemarginal_year_2023,,LEMSE
Rörelsemarginal_year_2024,,LEMSE
Vinstmarginal_ratio_latest,,LEMSE
Vinstmarginal_ratio_trendSlope,,LEMSE
Vinstmarginal_year_2022,,LEMSE
Vinstmarginal_year_2023,,LEMSE
Vinstmarginal_year_2024,,LEMSE
PE_tal_ratio_latest,-122.0,LEMSE
PE_tal_year_2022,-61.0,LEMSE
PE_tal_year_2023,-122.0,LEMSE
PE_tal_year_2024,-122.0,LEMSE
PE_tal_ratio_trendSlope,-30.5,LEMSE
PB_tal_ratio_latest,12.244005486792963,LEMSE
PB_tal_year_2022,15.450090623151556,LEMSE
PB_tal_year_2023,13.770669470653507,LEMSE
PB_tal_year_2024,12.244005486792963,LEMSE
PB_tal_ratio_trendSlope,-1.603042568179295,LEMSE
EV_EBITDA_ratio_latest,,LEMSE
EV_EBITDA_ratio_trendSlope,,LEMSE
EV_EBITDA_year_2022,,LEMSE
EV_EBITDA_year_2023,,LEMSE
EV_EBITDA_year_2024,,LEMSE
Rörelseflödesmarginal_ratio_latest,,LEMSE
Rörelseflödesmarginal_ratio_trendSlope,,LEMSE
Rörelseflödesmarginal_year_2022,,LEMSE
Rörelseflödesmarginal_year_2023,,LEMSE
Rörelseflödesmarginal_year_2024,,LEMSE
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.014831309320793068,LEMSE
Fritt_Kassaflode_per_Aktie_year_2022,-0.008796926946066526,LEMSE
Fritt_Kassaflode_per_Aktie_year_2023,-0.010982615024202022,LEMSE
Fritt_Kassaflode_per_Aktie_year_2024,-0.014831309320793068,LEMSE
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.0030171911873632727,LEMSE
Kassaflode_till_Skuld_ratio_latest,,LEMSE
Kassaflode_till_Skuld_ratio_trendSlope,,LEMSE
Kassaflode_till_Skuld_year_2022,,LEMSE
Kassaflode_till_Skuld_year_2023,,LEMSE
Kassaflode_till_Skuld_year_2024,,LEMSE
Net_Income,39904000.0,LUC
EBIT,49264000.0,LUC
Pretax_Income,46369000.0,LUC
Tax_Provision,2757000.0,LUC
Interest_Expense,2895000.0,LUC
Gross_Profit,84451000.0,LUC
Total_Revenue,203876000.0,LUC
Operating_Income,66568000.0,LUC
Basic_EPS,0.09,LUC
EBITDA,66605000.0,LUC
Stockholders_Equity,271729000.0,LUC
Total_Assets,660833000.0,LUC
Total_Debt,220831000.0,LUC
Cash_And_Cash_Equivalents,22788000.0,LUC
Operating_Cash_Flow,56302000.0,LUC
Free_Cash_Flow,-38708000.0,LUC
sharesOutstanding,452935008.0,LUC
currentPrice,1.67,LUC
marketCap,760778496.0,LUC
ROE_ratio_latest,0.14685219464981655,LUC
ROE_year_2022,0.1497217295351791,LUC
ROE_year_2023,-0.08338874410959357,LUC
ROE_year_2024,0.14685219464981655,LUC
ROE_ratio_trendSlope,-0.0014347674426812736,LUC
ROIC_ratio_latest,0.0940694932385831,LUC
ROIC_year_2022,0.12257196921441453,LUC
ROIC_year_2023,-0.015027344624400377,LUC
ROIC_year_2024,0.0940694932385831,LUC
ROIC_ratio_trendSlope,-0.014251237987915714,LUC
Soliditet_ratio_latest,0.4111916323791336,LUC
Soliditet_year_2022,0.5446546157119548,LUC
Soliditet_year_2023,0.42051013975265844,LUC
Soliditet_year_2024,0.4111916323791336,LUC
Soliditet_ratio_trendSlope,-0.06673149166641054,LUC
Skuldsättningsgrad_ratio_latest,0.8126883770226954,LUC
Skuldsättningsgrad_year_2022,0.2910453564194756,LUC
Skuldsättningsgrad_year_2023,0.5698857230177052,LUC
Skuldsättningsgrad_year_2024,0.8126883770226954,LUC
Skuldsättningsgrad_ratio_trendSlope,0.2608215103016099,LUC
Räntetäckningsgrad_ratio_latest,17.01692573402418,LUC
Räntetäckningsgrad_year_2022,18.56422764227642,LUC
Räntetäckningsgrad_year_2023,7.584221748400853,LUC
Räntetäckningsgrad_year_2024,17.01692573402418,LUC
Räntetäckningsgrad_ratio_trendSlope,-0.7736509541261183,LUC
Bruttomarginal_ratio_latest,0.41422727540269577,LUC
Bruttomarginal_year_2022,0.3973156001390102,LUC
Bruttomarginal_year_2023,0.36167633410672856,LUC
Bruttomarginal_year_2024,0.41422727540269577,LUC
Bruttomarginal_ratio_trendSlope,0.00845583763184285,LUC
Rörelsemarginal_ratio_latest,0.32651219368635837,LUC
Rörelsemarginal_year_2022,0.29009927958898063,LUC
Rörelsemarginal_year_2023,0.23074825986078887,LUC
Rörelsemarginal_year_2024,0.32651219368635837,LUC
Rörelsemarginal_ratio_trendSlope,0.018206457048688895,LUC
Vinstmarginal_ratio_latest,0.1957268143381271,LUC
Vinstmarginal_year_2022,0.1898898250162022,LUC
Vinstmarginal_year_2023,-0.11711716937354988,LUC
Vinstmarginal_year_2024,0.1957268143381271,LUC
Vinstmarginal_ratio_trendSlope,0.0029184946609624447,LUC
PE_tal_ratio_latest,18.555555555555557,LUC
PE_tal_year_2022,18.555555555555557,LUC
PE_tal_year_2023,-41.75,LUC
PE_tal_year_2024,18.555555555555557,LUC
PE_tal_ratio_trendSlope,-6.4091430221994895e-15,LUC
PB_tal_ratio_latest,2.783661160052847,LUC
PB_tal_year_2022,2.8008541157738436,LUC
PB_tal_year_2023,3.123934826023929,LUC
PB_tal_year_2024,2.783661160052847,LUC
PB_tal_ratio_trendSlope,-0.008596477860497961,LUC
EV_EBITDA_ratio_latest,14.329922128368741,LUC
EV_EBITDA_year_2022,8.609920494074302,LUC
EV_EBITDA_year_2023,17.8948200134051,LUC
EV_EBITDA_year_2024,14.329922128368741,LUC
EV_EBITDA_ratio_trendSlope,2.86000081714722,LUC
Rörelseflödesmarginal_ratio_latest,0.2761580568580902,LUC
Rörelseflödesmarginal_year_2022,0.4519381592418308,LUC
Rörelseflödesmarginal_year_2023,0.3675,LUC
Rörelseflödesmarginal_year_2024,0.2761580568580902,LUC
Rörelseflödesmarginal_ratio_trendSlope,-0.08789005119187017,LUC
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.08546038463867205,LUC
Fritt_Kassaflode_per_Aktie_year_2022,0.17033569637434606,LUC
Fritt_Kassaflode_per_Aktie_year_2023,-0.11552430056366939,LUC
Fritt_Kassaflode_per_Aktie_year_2024,-0.08546038463867205,LUC
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.127898040506509,LUC
Kassaflode_till_Skuld_ratio_latest,0.2549551466958896,LUC
Kassaflode_till_Skuld_year_2022,1.2243384223918574,LUC
Kassaflode_till_Skuld_year_2023,0.459151949096654,LUC
Kassaflode_till_Skuld_year_2024,0.2549551466958896,LUC
Kassaflode_till_Skuld_ratio_trendSlope,-0.4846916378479835,LUC
Net_Income,-15196000.0,NIO
EBIT,-13255000.0,NIO
Pretax_Income,-15196000.0,NIO
Tax_Provision,0.0,NIO
Interest_Expense,1941000.0,NIO
Gross_Profit,-3795000.0,NIO
Total_Revenue,0.0,NIO
Operating_Income,-14460000.0,NIO
Basic_EPS,-0.29,NIO
EBITDA,-9460000.0,NIO
Stockholders_Equity,273643000.0,NIO
Total_Assets,281897000.0,NIO
Total_Debt,1836000.0,NIO
Cash_And_Cash_Equivalents,111702000.0,NIO
Operating_Cash_Flow,-11810000.0,NIO
Free_Cash_Flow,-15411000.0,NIO
sharesOutstanding,67915296.0,NIO
currentPrice,4.05,NIO
marketCap,275056960.0,NIO
ROE_ratio_latest,-0.055532208022861906,NIO
ROE_year_2022,-0.07220062315603717,NIO
ROE_year_2023,-0.09787717107503689,NIO
ROE_year_2024,-0.055532208022861906,NIO
ROE_ratio_trendSlope,0.008334207566587619,NIO
ROIC_ratio_latest,,NIO
ROIC_ratio_trendSlope,,NIO
ROIC_year_2022,,NIO
ROIC_year_2023,,NIO
ROIC_year_2024,,NIO
Soliditet_ratio_latest,0.9707198019134649,NIO
Soliditet_year_2022,0.8535922330097088,NIO
Soliditet_year_2023,0.7749353414149234,NIO
Soliditet_year_2024,0.9707198019134649,NIO
Soliditet_ratio_trendSlope,0.05856378445187811,NIO
Skuldsättningsgrad_ratio_latest,0.006709471830085184,NIO
Skuldsättningsgrad_year_2022,0.1498676482752916,NIO
Skuldsättningsgrad_year_2023,0.24147273621674803,NIO
Skuldsättningsgrad_year_2024,0.006709471830085184,NIO
Skuldsättningsgrad_ratio_trendSlope,-0.07157908822260314,NIO
Räntetäckningsgrad_ratio_latest,-6.828954147346728,NIO
Räntetäckningsgrad_year_2022,-8.689176688251619,NIO
Räntetäckningsgrad_year_2023,-5.971967654986523,NIO
Räntetäckningsgrad_year_2024,-6.828954147346728,NIO
Räntetäckningsgrad_ratio_trendSlope,0.9301112704524448,NIO
Bruttomarginal_ratio_latest,,NIO
Bruttomarginal_ratio_trendSlope,,NIO
Bruttomarginal_year_2022,,NIO
Bruttomarginal_year_2023,,NIO
Bruttomarginal_year_2024,,NIO
Rörelsemarginal_ratio_latest,,NIO
Rörelsemarginal_ratio_trendSlope,,NIO
Rörelsemarginal_year_2022,,NIO
Rörelsemarginal_year_2023,,NIO
Rörelsemarginal_year_2024,,NIO
Vinstmarginal_ratio_latest,,NIO
Vinstmarginal_ratio_trendSlope,,NIO
Vinstmarginal_year_2022,,NIO
Vinstmarginal_year_2023,,NIO
Vinstmarginal_year_2024,,NIO
PE_tal_ratio_latest,-13.965517241379311,NIO
PE_tal_year_2022,-14.464285714285712,NIO
PE_tal_year_2023,-11.571428571428571,NIO
PE_tal_year_2024,-13.965517241379311,NIO
PE_tal_ratio_trendSlope,0.2493842364532004,NIO
PB_tal_ratio_latest,1.0051671294350668,NIO
PB_tal_year_2022,1.8960552899329968,NIO
PB_tal_year_2023,2.0816358179134977,NIO
PB_tal_year_2024,1.0051671294350668,NIO
PB_tal_ratio_trendSlope,-0.44544408024896437,NIO
EV_EBITDA_ratio_latest,-17.462045327695563,NIO
EV_EBITDA_year_2022,-34.064166431136336,NIO
EV_EBITDA_year_2023,-28.077228838745185,NIO
EV_EBITDA_year_2024,-17.462045327695563,NIO
EV_EBITDA_ratio_trendSlope,8.30106055172038,NIO
Rörelseflödesmarginal_ratio_latest,,NIO
Rörelseflödesmarginal_ratio_trendSlope,,NIO
Rörelseflödesmarginal_year_2022,,NIO
Rörelseflödesmarginal_year_2023,,NIO
Rörelseflödesmarginal_year_2024,,NIO
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.22691500895468378,NIO
Fritt_Kassaflode_per_Aktie_year_2022,-0.19642114200606592,NIO
Fritt_Kassaflode_per_Aktie_year_2023,-0.15249878319016677,NIO
Fritt_Kassaflode_per_Aktie_year_2024,-0.22691500895468378,NIO
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.015246933474308957,NIO
Kassaflode_till_Skuld_ratio_latest,-6.432461873638344,NIO
Kassaflode_till_Skuld_year_2022,-0.38521687134906396,NIO
Kassaflode_till_Skuld_year_2023,-0.25991161814022,NIO
Kassaflode_till_Skuld_year_2024,-6.432461873638344,NIO
Kassaflode_till_Skuld_ratio_trendSlope,-3.0236225011446387,NIO
Net_Income,-32297000.0,ADVBOX
EBIT,-32629000.0,ADVBOX
Pretax_Income,-33021000.0,ADVBOX
Tax_Provision,-724000.0,ADVBOX
Interest_Expense,0.0,ADVBOX
Gross_Profit,331000.0,ADVBOX
Total_Revenue,579000.0,ADVBOX
Operating_Income,-32629000.0,ADVBOX
Basic_EPS,-0.61,ADVBOX
EBITDA,-20084000.0,ADVBOX
Stockholders_Equity,-6764000.0,ADVBOX
Total_Assets,8293000.0,ADVBOX
Total_Debt,0.0,ADVBOX
Cash_And_Cash_Equivalents,46000.0,ADVBOX
Operating_Cash_Flow,-8599000.0,ADVBOX
Free_Cash_Flow,-10029000.0,ADVBOX
sharesOutstanding,1246179968.0,ADVBOX
currentPrice,0.0058,ADVBOX
marketCap,31183004.0,ADVBOX
ROE_ratio_latest,4.774837374334713,ADVBOX
ROE_year_2022,-0.8718074312504374,ADVBOX
ROE_year_2023,-0.9445762488467114,ADVBOX
ROE_year_2024,4.774837374334713,ADVBOX
ROE_ratio_trendSlope,2.8233224027925745,ADVBOX
ROIC_ratio_latest,,ADVBOX
ROIC_ratio_trendSlope,,ADVBOX
ROIC_year_2022,,ADVBOX
ROIC_year_2023,,ADVBOX
ROIC_year_2024,,ADVBOX
Soliditet_ratio_latest,-0.8156276377667913,ADVBOX
Soliditet_year_2022,0.806262341325811,ADVBOX
Soliditet_year_2023,0.7460176991150442,ADVBOX
Soliditet_year_2024,-0.8156276377667913,ADVBOX
Soliditet_ratio_trendSlope,-0.8109449895463008,ADVBOX
Skuldsättningsgrad_ratio_latest,,ADVBOX
Skuldsättningsgrad_ratio_trendSlope,,ADVBOX
Skuldsättningsgrad_year_2022,,ADVBOX
Skuldsättningsgrad_year_2023,,ADVBOX
Skuldsättningsgrad_year_2024,,ADVBOX
Räntetäckningsgrad_ratio_latest,,ADVBOX
Räntetäckningsgrad_ratio_trendSlope,,ADVBOX
Räntetäckningsgrad_year_2022,,ADVBOX
Räntetäckningsgrad_year_2023,,ADVBOX
Räntetäckningsgrad_year_2024,,ADVBOX
Bruttomarginal_ratio_latest,0.5716753022452504,ADVBOX
Bruttomarginal_year_2022,6.740518962075848,ADVBOX
Bruttomarginal_year_2023,1.0526004728132388,ADVBOX
Bruttomarginal_year_2024,0.5716753022452504,ADVBOX
Bruttomarginal_ratio_trendSlope,-3.084421829915297,ADVBOX
Rörelsemarginal_ratio_latest,-56.35405872193437,ADVBOX
Rörelsemarginal_year_2022,-24.77045908183633,ADVBOX
Rörelsemarginal_year_2023,-8.826832151300236,ADVBOX
Rörelsemarginal_year_2024,-56.35405872193437,ADVBOX
Rörelsemarginal_ratio_trendSlope,-15.791799820049016,ADVBOX
Vinstmarginal_ratio_latest,-55.780656303972364,ADVBOX
Vinstmarginal_year_2022,-49.73652694610779,ADVBOX
Vinstmarginal_year_2023,-8.471040189125295,ADVBOX
Vinstmarginal_year_2024,-55.780656303972364,ADVBOX
Vinstmarginal_ratio_trendSlope,-3.022064678932288,ADVBOX
PE_tal_ratio_latest,-0.009508196721311474,ADVBOX
PE_tal_year_2022,-0.004328358208955223,ADVBOX
PE_tal_year_2023,-0.012340425531914893,ADVBOX
PE_tal_year_2024,-0.009508196721311474,ADVBOX
PE_tal_ratio_trendSlope,-0.0025899192561781264,ADVBOX
PB_tal_ratio_latest,-1.0685753717327025,ADVBOX
PB_tal_year_2022,0.2528809675460079,ADVBOX
PB_tal_year_2023,0.4763308168182417,ADVBOX
PB_tal_year_2024,-1.0685753717327025,ADVBOX
PB_tal_ratio_trendSlope,-0.660728169639355,ADVBOX
EV_EBITDA_ratio_latest,,ADVBOX
EV_EBITDA_ratio_trendSlope,,ADVBOX
EV_EBITDA_year_2022,,ADVBOX
EV_EBITDA_year_2023,,ADVBOX
EV_EBITDA_year_2024,,ADVBOX
Rörelseflödesmarginal_ratio_latest,-14.85146804835924,ADVBOX
Rörelseflödesmarginal_year_2022,-23.89620758483034,ADVBOX
Rörelseflödesmarginal_year_2023,-4.569739952718676,ADVBOX
Rörelseflödesmarginal_year_2024,-14.85146804835924,ADVBOX
Rörelseflödesmarginal_ratio_trendSlope,4.522369768235548,ADVBOX
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.008047794265298286,ADVBOX
Fritt_Kassaflode_per_Aktie_year_2022,-0.014724197524574557,ADVBOX
Fritt_Kassaflode_per_Aktie_year_2023,-0.008490747943077191,ADVBOX
Fritt_Kassaflode_per_Aktie_year_2024,-0.008047794265298286,ADVBOX
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.003338201629638135,ADVBOX
Kassaflode_till_Skuld_ratio_latest,,ADVBOX
Kassaflode_till_Skuld_ratio_trendSlope,,ADVBOX
Kassaflode_till_Skuld_year_2022,,ADVBOX
Kassaflode_till_Skuld_year_2023,,ADVBOX
Kassaflode_till_Skuld_year_2024,,ADVBOX
Net_Income,-17653000.0,BBROOM
EBIT,-15213000.0,BBROOM
Pretax_Income,-17653000.0,BBROOM
Tax_Provision,0.0,BBROOM
Interest_Expense,2440000.0,BBROOM
Gross_Profit,287902000.0,BBROOM
Total_Revenue,439646000.0,BBROOM
Operating_Income,-16559000.0,BBROOM
Basic_EPS,-1.135554,BBROOM
EBITDA,-5430000.0,BBROOM
Stockholders_Equity,101586000.0,BBROOM
Total_Assets,215450000.0,BBROOM
Total_Debt,20660000.0,BBROOM
Cash_And_Cash_Equivalents,60263000.0,BBROOM
Operating_Cash_Flow,2503000.0,BBROOM
Free_Cash_Flow,2017000.0,BBROOM
sharesOutstanding,15545700.0,BBROOM
currentPrice,5.2,BBROOM
marketCap,80837640.0,BBROOM
ROE_ratio_latest,-0.17377394522867323,BBROOM
ROE_year_2022,-0.18535229396742367,BBROOM
ROE_year_2023,-0.22724103460152384,BBROOM
ROE_year_2024,-0.17377394522867323,BBROOM
ROE_ratio_trendSlope,0.005789174369375189,BBROOM
ROIC_ratio_latest,,BBROOM
ROIC_ratio_trendSlope,,BBROOM
ROIC_year_2022,,BBROOM
ROIC_year_2023,,BBROOM
ROIC_year_2024,,BBROOM
Soliditet_ratio_latest,0.47150614991877465,BBROOM
Soliditet_year_2022,0.5124483365962852,BBROOM
Soliditet_year_2023,0.4821288987351513,BBROOM
Soliditet_year_2024,0.47150614991877465,BBROOM
Soliditet_ratio_trendSlope,-0.020471093338755193,BBROOM
Skuldsättningsgrad_ratio_latest,0.20337448073553444,BBROOM
Skuldsättningsgrad_year_2022,,BBROOM
Skuldsättningsgrad_year_2023,,BBROOM
Skuldsättningsgrad_year_2024,0.20337448073553444,BBROOM
Skuldsättningsgrad_ratio_trendSlope,0.03389574678925572,BBROOM
Räntetäckningsgrad_ratio_latest,-6.234836065573771,BBROOM
Räntetäckningsgrad_year_2022,-12.641662442980234,BBROOM
Räntetäckningsgrad_year_2023,-7.222188449848025,BBROOM
Räntetäckningsgrad_year_2024,-6.234836065573771,BBROOM
Räntetäckningsgrad_ratio_trendSlope,3.2034131887032298,BBROOM
Bruttomarginal_ratio_latest,0.6548495835285661,BBROOM
Bruttomarginal_year_2022,0.6373054303343482,BBROOM
Bruttomarginal_year_2023,0.642984343870992,BBROOM
Bruttomarginal_year_2024,0.6548495835285661,BBROOM
Bruttomarginal_ratio_trendSlope,0.00877207659710916,BBROOM
Rörelsemarginal_ratio_latest,-0.037664393625780744,BBROOM
Rörelsemarginal_year_2022,-0.055983666537179406,BBROOM
Rörelsemarginal_year_2023,-0.06706010600308236,BBROOM
Rörelsemarginal_year_2024,-0.037664393625780744,BBROOM
Rörelsemarginal_ratio_trendSlope,0.009159636455699312,BBROOM
Vinstmarginal_ratio_latest,-0.04015275926540899,BBROOM
Vinstmarginal_year_2022,-0.06114207763815237,BBROOM
Vinstmarginal_year_2023,-0.06355251287448783,BBROOM
Vinstmarginal_year_2024,-0.04015275926540899,BBROOM
Vinstmarginal_ratio_trendSlope,0.010494659186371677,BBROOM
PE_tal_ratio_latest,-4.5792626330407895,BBROOM
PE_tal_year_2022,-2.986025972683605,BBROOM
PE_tal_year_2023,-2.9883443078362433,BBROOM
PE_tal_year_2024,-4.5792626330407895,BBROOM
PE_tal_ratio_trendSlope,-0.7966183301785927,BBROOM
PB_tal_ratio_latest,0.7957557143700903,BBROOM
PB_tal_year_2022,0.5534663864107848,BBROOM
PB_tal_year_2023,0.6790739325106476,BBROOM
PB_tal_year_2024,0.7957557143700903,BBROOM
PB_tal_ratio_trendSlope,0.12114466397965268,BBROOM
EV_EBITDA_ratio_latest,-7.5938563535911605,BBROOM
EV_EBITDA_year_2022,,BBROOM
EV_EBITDA_year_2023,,BBROOM
EV_EBITDA_year_2024,-7.5938563535911605,BBROOM
EV_EBITDA_ratio_trendSlope,-1.265642725598526,BBROOM
Rörelseflödesmarginal_ratio_latest,0.0056932168153468925,BBROOM
Rörelseflödesmarginal_year_2022,-0.1666726893299486,BBROOM
Rörelseflödesmarginal_year_2023,0.035332011427282636,BBROOM
Rörelseflödesmarginal_year_2024,0.0056932168153468925,BBROOM
Rörelseflödesmarginal_ratio_trendSlope,0.08618295307264773,BBROOM
Fritt_Kassaflode_per_Aktie_ratio_latest,0.12974648938291616,BBROOM
Fritt_Kassaflode_per_Aktie_year_2022,-7.785947239429553,BBROOM
Fritt_Kassaflode_per_Aktie_year_2023,0.4126543031191905,BBROOM
Fritt_Kassaflode_per_Aktie_year_2024,0.12974648938291616,BBROOM
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,3.9578468644062346,BBROOM
Kassaflode_till_Skuld_ratio_latest,0.12115198451113263,BBROOM
Kassaflode_till_Skuld_year_2022,,BBROOM
Kassaflode_till_Skuld_year_2023,,BBROOM
Kassaflode_till_Skuld_year_2024,0.12115198451113263,BBROOM
Kassaflode_till_Skuld_ratio_trendSlope,0.02019199741852209,BBROOM
Net_Income,-6366238.0,CANDLE-B
EBIT,-10967805.0,CANDLE-B
Pretax_Income,-7457281.0,CANDLE-B
Tax_Provision,-1091043.0,CANDLE-B
Interest_Expense,0.0,CANDLE-B
Gross_Profit,0.0,CANDLE-B
Total_Revenue,179035076.0,CANDLE-B
Operating_Income,-10967805.0,CANDLE-B
Basic_EPS,0.0,CANDLE-B
EBITDA,-7693019.0,CANDLE-B
Stockholders_Equity,78577817.0,CANDLE-B
Total_Assets,171782770.0,CANDLE-B
Total_Debt,67997294.0,CANDLE-B
Cash_And_Cash_Equivalents,352990.0,CANDLE-B
Operating_Cash_Flow,-2024210.0,CANDLE-B
Free_Cash_Flow,-2024210.0,CANDLE-B
sharesOutstanding,7651070.0,CANDLE-B
currentPrice,40.0,CANDLE-B
marketCap,306042816.0,CANDLE-B
ROE_ratio_latest,-0.08101825989897378,CANDLE-B
ROE_year_2023,0.009759066316024918,CANDLE-B
ROE_year_2024,-0.13790747989624647,CANDLE-B
ROE_year_2025,-0.08101825989897378,CANDLE-B
ROE_ratio_trendSlope,-0.045388663107499345,CANDLE-B
ROIC_ratio_latest,-0.06387955043402464,CANDLE-B
ROIC_year_2023,0.007183937910596604,CANDLE-B
ROIC_year_2024,-0.10534312141759768,CANDLE-B
ROIC_year_2025,-0.06387955043402464,CANDLE-B
ROIC_ratio_trendSlope,-0.03553174417231063,CANDLE-B
Soliditet_ratio_latest,0.45742548568753433,CANDLE-B
Soliditet_year_2023,0.5699292833662424,CANDLE-B
Soliditet_year_2024,0.7257292345804578,CANDLE-B
Soliditet_year_2025,0.45742548568753433,CANDLE-B
Soliditet_ratio_trendSlope,-0.056251898839353894,CANDLE-B
Skuldsättningsgrad_ratio_latest,0.8653497462267246,CANDLE-B
Skuldsättningsgrad_year_2023,0.4830124242295246,CANDLE-B
Skuldsättningsgrad_year_2024,0.15222337824436372,CANDLE-B
Skuldsättningsgrad_year_2025,0.8653497462267246,CANDLE-B
Skuldsättningsgrad_ratio_trendSlope,0.1911686609985999,CANDLE-B
Räntetäckningsgrad_ratio_latest,,CANDLE-B
Räntetäckningsgrad_ratio_trendSlope,,CANDLE-B
Räntetäckningsgrad_year_2023,,CANDLE-B
Räntetäckningsgrad_year_2024,,CANDLE-B
Räntetäckningsgrad_year_2025,,CANDLE-B
Bruttomarginal_ratio_latest,,CANDLE-B
Bruttomarginal_ratio_trendSlope,,CANDLE-B
Bruttomarginal_year_2023,,CANDLE-B
Bruttomarginal_year_2024,,CANDLE-B
Bruttomarginal_year_2025,,CANDLE-B
Rörelsemarginal_ratio_latest,-0.06126064928193177,CANDLE-B
Rörelsemarginal_year_2023,0.00994580435644289,CANDLE-B
Rörelsemarginal_year_2024,-0.07096013273078453,CANDLE-B
Rörelsemarginal_year_2025,-0.06126064928193177,CANDLE-B
Rörelsemarginal_ratio_trendSlope,-0.035603226819187324,CANDLE-B
Vinstmarginal_ratio_latest,-0.03555860752113178,CANDLE-B
