Ticker,Growth_Metric,Value
VERT-B,Total_Revenue_quarterly_2025Q1,541939000.0
VERT-B,Total_Revenue_quarterly_2025Q2,623537000.0
VERT-B,Total_Revenue_quarterly_AvgGrowth,0.1400251914239333
VERT-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.61671469740634
VESTUM,Basic_EPS_quarterly_2025Q1,-0.21
VESTUM,Basic_EPS_quarterly_2025Q2,-0.31
VESTUM,Basic_EPS_quarterly_AvgGrowth,0.3846153846153848
VESTUM,Basic_EPS_quarterly_AvgGrowth_Rank,88.93740902474528
VESTUM,Total_Revenue_quarterly_2025Q1,4411000000.0
VESTUM,Total_Revenue_quarterly_2025Q2,4340000000.0
VESTUM,Total_Revenue_quarterly_AvgGrowth,-0.0162267169466345
VESTUM,Total_Revenue_quarterly_AvgGrowth_Rank,30.54755043227665
VH,Basic_EPS_quarterly_2025Q1,-0.9699999999999998
VH,Basic_EPS_quarterly_2025Q2,0.3200000000000003
VH,Basic_EPS_quarterly_AvgGrowth,-3.969230769230769
VH,Basic_EPS_quarterly_AvgGrowth_Rank,1.310043668122271
VH,Total_Revenue_quarterly_2025Q1,12280000.0
VH,Total_Revenue_quarterly_2025Q2,14212000.0
VH,Total_Revenue_quarterly_AvgGrowth,0.1458553525592631
VH,Total_Revenue_quarterly_AvgGrowth_Rank,89.19308357348703
VICO,Basic_EPS_quarterly_2025Q1,-1.92
VICO,Basic_EPS_quarterly_2025Q2,-1.91
VICO,Basic_EPS_quarterly_AvgGrowth,-0.0052219321148822
VICO,Basic_EPS_quarterly_AvgGrowth_Rank,55.31295487627366
VICO,Total_Revenue_quarterly_2025Q1,5995000.0
VICO,Total_Revenue_quarterly_2025Q2,7741000.0
VICO,Total_Revenue_quarterly_AvgGrowth,0.2542224810716366
VICO,Total_Revenue_quarterly_AvgGrowth_Rank,92.21902017291066
VIMAB,Basic_EPS_quarterly_2025Q1,-4.0
VIMAB,Basic_EPS_quarterly_2025Q2,-4.2
VIMAB,Basic_EPS_quarterly_AvgGrowth,0.0487804878048784
VIMAB,Basic_EPS_quarterly_AvgGrowth_Rank,69.14119359534206
VIMAB,Total_Revenue_quarterly_2025Q1,311583000.0
VIMAB,Total_Revenue_quarterly_2025Q2,294878000.0
VIMAB,Total_Revenue_quarterly_AvgGrowth,-0.0550901047223147
VIMAB,Total_Revenue_quarterly_AvgGrowth_Rank,14.985590778097984
VIMIAN,Basic_EPS_quarterly_2025Q1,0.03593
VIMIAN,Basic_EPS_quarterly_2025Q2,0.04593
VIMIAN,Basic_EPS_quarterly_AvgGrowth,0.244319569997557
VIMIAN,Basic_EPS_quarterly_AvgGrowth_Rank,84.71615720524017
VIMIAN,Total_Revenue_quarterly_2025Q1,391046000.0
VIMIAN,Total_Revenue_quarterly_2025Q2,404346000.0
VIMIAN,Total_Revenue_quarterly_AvgGrowth,0.0334426295461863
VIMIAN,Total_Revenue_quarterly_AvgGrowth_Rank,72.3342939481268
VISC,Basic_EPS_quarterly_2025Q2,-0.6000000000000001
VISC,Basic_EPS_quarterly_2025Q3,-0.81
VISC,Basic_EPS_quarterly_AvgGrowth,0.2978723404255318
VISC,Basic_EPS_quarterly_AvgGrowth_Rank,87.04512372634643
VISC,Total_Revenue_quarterly_2025Q2,0.0
VISC,Total_Revenue_quarterly_2025Q3,0.0
VISC,Total_Revenue_quarterly_AvgGrowth,inf
VISC,Total_Revenue_quarterly_AvgGrowth_Rank,97.69452449567724
VIT-B,Basic_EPS_quarterly_2025Q1,10.54
VIT-B,Basic_EPS_quarterly_2025Q2,10.01
VIT-B,Basic_EPS_quarterly_AvgGrowth,-0.0515815085158148
VIT-B,Basic_EPS_quarterly_AvgGrowth_Rank,45.56040756914119
VIT-B,Total_Revenue_quarterly_2025Q1,3498168000.0
VIT-B,Total_Revenue_quarterly_2025Q2,3531729000.0
VIT-B,Total_Revenue_quarterly_AvgGrowth,0.0095480773046892
VIT-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.06051873198847
VITR,Basic_EPS_quarterly_2025Q1,3.68
VITR,Basic_EPS_quarterly_2025Q2,3.36
VITR,Basic_EPS_quarterly_AvgGrowth,-0.0909090909090906
VITR,Basic_EPS_quarterly_AvgGrowth_Rank,39.44687045123727
VITR,Total_Revenue_quarterly_2025Q1,3609000000.0
VITR,Total_Revenue_quarterly_2025Q2,3539000000.0
VITR,Total_Revenue_quarterly_AvgGrowth,-0.0195858981533293
VITR,Total_Revenue_quarterly_AvgGrowth_Rank,27.521613832853024
VIVA,Basic_EPS_quarterly_2025Q1,1.7199999999999998
VIVA,Basic_EPS_quarterly_2025Q2,1.84
VIVA,Basic_EPS_quarterly_AvgGrowth,0.0674157303370789
VIVA,Basic_EPS_quarterly_AvgGrowth_Rank,72.92576419213974
VIVA,Total_Revenue_quarterly_2025Q1,4201000000.0
VIVA,Total_Revenue_quarterly_2025Q2,4426000000.0
VIVA,Total_Revenue_quarterly_AvgGrowth,0.052161817549554
VIVA,Total_Revenue_quarterly_AvgGrowth_Rank,77.95389048991355
VIVE,Basic_EPS_quarterly_2025Q1,-0.08
VIVE,Basic_EPS_quarterly_2025Q2,-0.08
VIVE,Basic_EPS_quarterly_AvgGrowth,1.5608620029264455e-16
VIVE,Basic_EPS_quarterly_AvgGrowth_Rank,57.05967976710335
VIVE,Total_Revenue_quarterly_2025Q1,0.0
VIVE,Total_Revenue_quarterly_2025Q2,0.0
VIVE,Total_Revenue_quarterly_AvgGrowth,inf
VIVE,Total_Revenue_quarterly_AvgGrowth_Rank,97.69452449567724
VNV,Basic_EPS_quarterly_2025Q1,-0.77
VNV,Basic_EPS_quarterly_2025Q2,-0.02
VNV,Basic_EPS_quarterly_AvgGrowth,-1.8987341772151884
VNV,Basic_EPS_quarterly_AvgGrowth_Rank,4.075691411935954
VNV,Total_Revenue_quarterly_2025Q1,-92508000.0
VNV,Total_Revenue_quarterly_2025Q2,3363000.0
VNV,Total_Revenue_quarterly_AvgGrowth,-2.15090021874474
VNV,Total_Revenue_quarterly_AvgGrowth_Rank,0.5763688760806917
VO2,Basic_EPS_quarterly_2025Q2,-1.22
VO2,Basic_EPS_quarterly_2025Q3,-0.3
VO2,Basic_EPS_quarterly_AvgGrowth,-1.2105263157894723
VO2,Basic_EPS_quarterly_AvgGrowth_Rank,6.259097525473072
VO2,Total_Revenue_quarterly_2025Q2,318401000.0
VO2,Total_Revenue_quarterly_2025Q3,320992000.0
VO2,Total_Revenue_quarterly_AvgGrowth,0.0081045616702092
VO2,Total_Revenue_quarterly_AvgGrowth_Rank,56.34005763688761
VOLCAR-B,Basic_EPS_quarterly_2025Q1,4.44
VOLCAR-B,Basic_EPS_quarterly_2025Q2,0.1199999999999998
VOLCAR-B,Basic_EPS_quarterly_AvgGrowth,-1.8947368421052613
VOLCAR-B,Basic_EPS_quarterly_AvgGrowth_Rank,4.221251819505095
VOLCAR-B,Total_Revenue_quarterly_2025Q1,389304000000.0
VOLCAR-B,Total_Revenue_quarterly_2025Q2,381342000000.0
VOLCAR-B,Total_Revenue_quarterly_AvgGrowth,-0.0206631838743078
VOLCAR-B,Total_Revenue_quarterly_AvgGrowth_Rank,26.94524495677233
VOLO,Basic_EPS_quarterly_2025Q1,2.73
VOLO,Basic_EPS_quarterly_2025Q2,2.77
VOLO,Basic_EPS_quarterly_AvgGrowth,0.0145454545454547
VOLO,Basic_EPS_quarterly_AvgGrowth_Rank,62.227074235807855
VOLO,Total_Revenue_quarterly_2025Q1,8120000000.0
VOLO,Total_Revenue_quarterly_2025Q2,8242000000.0
VOLO,Total_Revenue_quarterly_AvgGrowth,0.0149126023713485
VOLO,Total_Revenue_quarterly_AvgGrowth_Rank,62.60806916426513
VOLO-PREF,Basic_EPS_quarterly_2025Q1,2.73
VOLO-PREF,Basic_EPS_quarterly_2025Q2,2.77
VOLO-PREF,Basic_EPS_quarterly_AvgGrowth,0.0145454545454547
VOLO-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,62.227074235807855
VOLO-PREF,Total_Revenue_quarterly_2025Q1,8120000000.0
VOLO-PREF,Total_Revenue_quarterly_2025Q2,8242000000.0
VOLO-PREF,Total_Revenue_quarterly_AvgGrowth,0.0149126023713485
VOLO-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,62.60806916426513
VOLV-A,Basic_EPS_quarterly_2025Q2,18.71
VOLV-A,Basic_EPS_quarterly_2025Q3,13.78
VOLV-A,Basic_EPS_quarterly_AvgGrowth,-0.3034779932286853
VOLV-A,Basic_EPS_quarterly_AvgGrowth_Rank,18.41339155749636
VOLV-A,Total_Revenue_quarterly_2025Q2,500079000000.0
VOLV-A,Total_Revenue_quarterly_2025Q3,493793000000.0
VOLV-A,Total_Revenue_quarterly_AvgGrowth,-0.0126495162354906
VOLV-A,Total_Revenue_quarterly_AvgGrowth_Rank,33.789625360230545
VOLV-B,Basic_EPS_quarterly_2025Q2,18.71
VOLV-B,Basic_EPS_quarterly_2025Q3,13.78
VOLV-B,Basic_EPS_quarterly_AvgGrowth,-0.3034779932286853
VOLV-B,Basic_EPS_quarterly_AvgGrowth_Rank,18.41339155749636
VOLV-B,Total_Revenue_quarterly_2025Q2,500079000000.0
VOLV-B,Total_Revenue_quarterly_2025Q3,493793000000.0
VOLV-B,Total_Revenue_quarterly_AvgGrowth,-0.0126495162354906
VOLV-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.789625360230545
VPLAY-A,Basic_EPS_quarterly_2025Q1,-0.14
VPLAY-A,Basic_EPS_quarterly_2025Q2,-0.12
VPLAY-A,Basic_EPS_quarterly_AvgGrowth,-0.1538461538461536
VPLAY-A,Basic_EPS_quarterly_AvgGrowth_Rank,30.9315866084425
VPLAY-A,Total_Revenue_quarterly_2025Q1,18108000000.0
VPLAY-A,Total_Revenue_quarterly_2025Q2,17936000000.0
VPLAY-A,Total_Revenue_quarterly_AvgGrowth,-0.0095438908001329
VPLAY-A,Total_Revenue_quarterly_AvgGrowth_Rank,37.39193083573487
VPLAY-B,Basic_EPS_quarterly_2025Q1,-0.14
VPLAY-B,Basic_EPS_quarterly_2025Q2,-0.12
VPLAY-B,Basic_EPS_quarterly_AvgGrowth,-0.1538461538461536
VPLAY-B,Basic_EPS_quarterly_AvgGrowth_Rank,30.9315866084425
VPLAY-B,Total_Revenue_quarterly_2025Q1,18108000000.0
VPLAY-B,Total_Revenue_quarterly_2025Q2,17936000000.0
VPLAY-B,Total_Revenue_quarterly_AvgGrowth,-0.0095438908001329
VPLAY-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.39193083573487
VSSAB-B,Basic_EPS_quarterly_2025Q1,-1.5000000000000009
VSSAB-B,Basic_EPS_quarterly_2025Q2,1.2999999999999994
VSSAB-B,Basic_EPS_quarterly_AvgGrowth,-27.999999999999773
VSSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,0.1455604075691412
VSSAB-B,Total_Revenue_quarterly_2025Q1,665000000.0
VSSAB-B,Total_Revenue_quarterly_2025Q2,767000000.0
VSSAB-B,Total_Revenue_quarterly_AvgGrowth,0.1424581005586593
VSSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.9048991354467
VUXEN,Basic_EPS_quarterly_2025Q2,0.578928
VUXEN,Basic_EPS_quarterly_2025Q3,0.677143
VUXEN,Basic_EPS_quarterly_AvgGrowth,0.1563844718968915
VUXEN,Basic_EPS_quarterly_AvgGrowth_Rank,80.34934497816593
VUXEN,Total_Revenue_quarterly_2025Q2,214964000.0
VUXEN,Total_Revenue_quarterly_2025Q3,217964000.0
VUXEN,Total_Revenue_quarterly_AvgGrowth,0.0138591174514007
VUXEN,Total_Revenue_quarterly_AvgGrowth_Rank,61.23919308357348
W5,Basic_EPS_quarterly_2025Q1,-1.61
W5,Basic_EPS_quarterly_2025Q2,-1.96
W5,Basic_EPS_quarterly_AvgGrowth,0.1960784313725489
W5,Basic_EPS_quarterly_AvgGrowth_Rank,82.6783114992722
W5,Total_Revenue_quarterly_2025Q1,379803000.0
W5,Total_Revenue_quarterly_2025Q2,393698000.0
W5,Total_Revenue_quarterly_AvgGrowth,0.0359275553619199
W5,Total_Revenue_quarterly_AvgGrowth_Rank,73.77521613832853
WALL-B,Basic_EPS_quarterly_2025Q1,1.6
WALL-B,Basic_EPS_quarterly_2025Q2,1.5
WALL-B,Basic_EPS_quarterly_AvgGrowth,-0.064516129032258
WALL-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.66812227074236
WALL-B,Total_Revenue_quarterly_2025Q1,3112000000.0
WALL-B,Total_Revenue_quarterly_2025Q2,3141000000.0
WALL-B,Total_Revenue_quarterly_AvgGrowth,0.0092755477370863
WALL-B,Total_Revenue_quarterly_AvgGrowth_Rank,56.9164265129683
WAYS,Basic_EPS_quarterly_2025Q1,-0.7500000000000001
WAYS,Basic_EPS_quarterly_2025Q2,-0.4800000000000001
WAYS,Basic_EPS_quarterly_AvgGrowth,-0.4390243902439016
WAYS,Basic_EPS_quarterly_AvgGrowth_Rank,13.39155749636099
WAYS,Total_Revenue_quarterly_2025Q1,117359000.0
WAYS,Total_Revenue_quarterly_2025Q2,119355000.0
WAYS,Total_Revenue_quarterly_AvgGrowth,0.0168642327872454
WAYS,Total_Revenue_quarterly_AvgGrowth_Rank,63.97694524495677
WBGR-B,Basic_EPS_quarterly_2025Q1,-7.240778999999999
WBGR-B,Basic_EPS_quarterly_2025Q2,-9.760779
WBGR-B,Basic_EPS_quarterly_AvgGrowth,0.2964434200677373
WBGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,86.75400291120815
WBGR-B,Total_Revenue_quarterly_2025Q1,5298000000.0
WBGR-B,Total_Revenue_quarterly_2025Q2,5037000000.0
WBGR-B,Total_Revenue_quarterly_AvgGrowth,-0.0505079825834538
WBGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.138328530259365
WIHL,Basic_EPS_quarterly_2025Q1,5.819999999999999
WIHL,Basic_EPS_quarterly_2025Q2,6.15
WIHL,Basic_EPS_quarterly_AvgGrowth,0.0551378446115295
WIHL,Basic_EPS_quarterly_AvgGrowth_Rank,70.16011644832606
WIHL,Total_Revenue_quarterly_2025Q1,4179000000.0
WIHL,Total_Revenue_quarterly_2025Q2,4244000000.0
WIHL,Total_Revenue_quarterly_AvgGrowth,0.0154339309034788
WIHL,Total_Revenue_quarterly_AvgGrowth_Rank,62.96829971181557
WISE,Basic_EPS_quarterly_2025Q1,-3.06
WISE,Basic_EPS_quarterly_2025Q2,-3.13
WISE,Basic_EPS_quarterly_AvgGrowth,0.0226171243941841
WISE,Basic_EPS_quarterly_AvgGrowth_Rank,64.19213973799127
WISE,Total_Revenue_quarterly_2025Q1,591372000.0
WISE,Total_Revenue_quarterly_2025Q2,557720000.0
WISE,Total_Revenue_quarterly_AvgGrowth,-0.0585714633815217
WISE,Total_Revenue_quarterly_AvgGrowth_Rank,13.976945244956774
WPAY,Basic_EPS_quarterly_2025Q1,-0.047
WPAY,Basic_EPS_quarterly_2025Q2,-0.0069999999999999
WPAY,Basic_EPS_quarterly_AvgGrowth,-1.4814814814814865
WPAY,Basic_EPS_quarterly_AvgGrowth_Rank,5.240174672489083
WPAY,Total_Revenue_quarterly_2025Q1,68971000.0
WPAY,Total_Revenue_quarterly_2025Q2,71977000.0
WPAY,Total_Revenue_quarterly_AvgGrowth,0.042654028436019
WPAY,Total_Revenue_quarterly_AvgGrowth_Rank,75.79250720461094
WPTG-B,Basic_EPS_quarterly_2025Q2,1.626147
WPTG-B,Basic_EPS_quarterly_2025Q3,2.771527
WPTG-B,Basic_EPS_quarterly_AvgGrowth,0.5209026408051161
WPTG-B,Basic_EPS_quarterly_AvgGrowth_Rank,91.70305676855897
WPTG-B,Total_Revenue_quarterly_2025Q2,402768677.0
WPTG-B,Total_Revenue_quarterly_2025Q3,447528586.0
WPTG-B,Total_Revenue_quarterly_AvgGrowth,0.1052806140809606
WPTG-B,Total_Revenue_quarterly_AvgGrowth_Rank,86.02305475504323
WYLD,Basic_EPS_quarterly_2025Q1,-0.687971
WYLD,Basic_EPS_quarterly_2025Q2,-0.187526
WYLD,Basic_EPS_quarterly_AvgGrowth,-1.1432249339518
WYLD,Basic_EPS_quarterly_AvgGrowth_Rank,6.550218340611353
WYLD,Total_Revenue_quarterly_2025Q1,2493000.0
WYLD,Total_Revenue_quarterly_2025Q2,2711000.0
WYLD,Total_Revenue_quarterly_AvgGrowth,0.083781706379708
WYLD,Total_Revenue_quarterly_AvgGrowth_Rank,83.5734870317003
XANO-B,Basic_EPS_quarterly_2025Q1,2.28
XANO-B,Basic_EPS_quarterly_2025Q2,2.49
XANO-B,Basic_EPS_quarterly_AvgGrowth,0.0880503144654091
XANO-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.10917030567686
XANO-B,Total_Revenue_quarterly_2025Q1,3383000000.0
XANO-B,Total_Revenue_quarterly_2025Q2,3367000000.0
XANO-B,Total_Revenue_quarterly_AvgGrowth,-0.0047407407407406
XANO-B,Total_Revenue_quarterly_AvgGrowth_Rank,43.371757925072046
XBRANE,Basic_EPS_quarterly_2025Q1,-0.1
XBRANE,Basic_EPS_quarterly_2025Q2,0.06
XBRANE,Basic_EPS_quarterly_AvgGrowth,-7.999999999999993
XBRANE,Basic_EPS_quarterly_AvgGrowth_Rank,0.727802037845706
XBRANE,Total_Revenue_quarterly_2025Q1,277948000.0
XBRANE,Total_Revenue_quarterly_2025Q2,265848000.0
XBRANE,Total_Revenue_quarterly_AvgGrowth,-0.0445019823610322
XBRANE,Total_Revenue_quarterly_AvgGrowth_Rank,17.723342939481267
XINT,Basic_EPS_quarterly_2025Q2,-0.0699999999999999
XINT,Basic_EPS_quarterly_2025Q3,-0.07
XINT,Basic_EPS_quarterly_AvgGrowth,1.8002980985824442e-15
XINT,Basic_EPS_quarterly_AvgGrowth_Rank,59.67976710334789
XINT,Total_Revenue_quarterly_2025Q2,4924000.0
XINT,Total_Revenue_quarterly_2025Q3,2957000.0
XINT,Total_Revenue_quarterly_AvgGrowth,-0.499175231569597
XINT,Total_Revenue_quarterly_AvgGrowth_Rank,2.3054755043227666
XMR,Basic_EPS_quarterly_2025Q1,-0.1114
XMR,Basic_EPS_quarterly_2025Q2,-0.0314
XMR,Basic_EPS_quarterly_AvgGrowth,-1.1204481792717076
XMR,Basic_EPS_quarterly_AvgGrowth_Rank,6.695778748180495
XMR,Total_Revenue_quarterly_2025Q1,16292000.0
XMR,Total_Revenue_quarterly_2025Q2,16106000.0
XMR,Total_Revenue_quarterly_AvgGrowth,-0.0114821902586578
XMR,Total_Revenue_quarterly_AvgGrowth_Rank,34.87031700288185
XPC,Basic_EPS_quarterly_2025Q1,-0.058933
XPC,Basic_EPS_quarterly_2025Q2,-0.048933
XPC,Basic_EPS_quarterly_AvgGrowth,-0.1854152374242112
XPC,Basic_EPS_quarterly_AvgGrowth_Rank,27.510917030567683
XPC,Total_Revenue_quarterly_2025Q1,336033.0
XPC,Total_Revenue_quarterly_2025Q2,283580.0
XPC,Total_Revenue_quarterly_AvgGrowth,-0.1693089073340934
XPC,Total_Revenue_quarterly_AvgGrowth_Rank,7.492795389048991
XSPRAY,Basic_EPS_quarterly_2025Q1,-7.41693
XSPRAY,Basic_EPS_quarterly_2025Q2,-8.114318
XSPRAY,Basic_EPS_quarterly_AvgGrowth,0.0898045025100368
XSPRAY,Basic_EPS_quarterly_AvgGrowth_Rank,75.40029112081513
XSPRAY,Total_Revenue_quarterly_2025Q1,0.0
XSPRAY,Total_Revenue_quarterly_2025Q2,0.0
XSPRAY,Total_Revenue_quarterly_AvgGrowth,inf
XSPRAY,Total_Revenue_quarterly_AvgGrowth_Rank,97.69452449567724
XVIVO,Basic_EPS_quarterly_2025Q1,4.3500000000000005
XVIVO,Basic_EPS_quarterly_2025Q2,3.54
XVIVO,Basic_EPS_quarterly_AvgGrowth,-0.2053231939163497
XVIVO,Basic_EPS_quarterly_AvgGrowth_Rank,26.200873362445414
XVIVO,Total_Revenue_quarterly_2025Q1,854981000.0
XVIVO,Total_Revenue_quarterly_2025Q2,822927000.0
XVIVO,Total_Revenue_quarterly_AvgGrowth,-0.0382071007468819
XVIVO,Total_Revenue_quarterly_AvgGrowth_Rank,18.587896253602302
YUBICO,Basic_EPS_quarterly_2025Q2,2.94
YUBICO,Basic_EPS_quarterly_2025Q3,2.74
YUBICO,Basic_EPS_quarterly_AvgGrowth,-0.0704225352112671
YUBICO,Basic_EPS_quarterly_AvgGrowth_Rank,42.64919941775837
YUBICO,Total_Revenue_quarterly_2025Q2,2335100000.0
YUBICO,Total_Revenue_quarterly_2025Q3,2292700000.0
YUBICO,Total_Revenue_quarterly_AvgGrowth,-0.0183240416612642
YUBICO,Total_Revenue_quarterly_AvgGrowth_Rank,28.674351585014406
ZAPLOX,Basic_EPS_quarterly_2025Q2,-0.4599999999999999
ZAPLOX,Basic_EPS_quarterly_2025Q3,-0.3999999999999999
ZAPLOX,Basic_EPS_quarterly_AvgGrowth,-0.1395348837209299
ZAPLOX,Basic_EPS_quarterly_AvgGrowth_Rank,32.751091703056765
ZAPLOX,Total_Revenue_quarterly_2025Q2,19726000.0
ZAPLOX,Total_Revenue_quarterly_2025Q3,19691000.0
ZAPLOX,Total_Revenue_quarterly_AvgGrowth,-0.0017758835020419
ZAPLOX,Total_Revenue_quarterly_AvgGrowth_Rank,45.67723342939482
ZZ-B,Basic_EPS_quarterly_2025Q1,5.510000000000001
ZZ-B,Basic_EPS_quarterly_2025Q2,5.66
ZZ-B,Basic_EPS_quarterly_AvgGrowth,0.0268576544315131
ZZ-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.77438136826783
ZZ-B,Total_Revenue_quarterly_2025Q1,2475797000.0
ZZ-B,Total_Revenue_quarterly_2025Q2,2763501000.0
ZZ-B,Total_Revenue_quarterly_AvgGrowth,0.1098254002730901
ZZ-B,Total_Revenue_quarterly_AvgGrowth_Rank,86.74351585014409
4C,Dividend_AvgGrowth_Rank,50.0
8TRA,Dividend_AvgGrowth,0.6664147734046117
8TRA,Dividend_AvgGrowth_Rank,94.9685534591195
8TRA,Dividend_year_2021,2.749075
8TRA,Dividend_year_2022,5.49815
8TRA,Dividend_year_2023,7.6974096
8TRA,Dividend_year_2024,16.49445
8TRA,Dividend_year_2025,18.52
AAC,Dividend_AvgGrowth_Rank,50.0
AAK,Dividend_AvgGrowth,0.2209406046362568
AAK,Dividend_AvgGrowth_Rank,74.52830188679245
AAK,Dividend_year_2021,2.3
AAK,Dividend_year_2022,2.5
AAK,Dividend_year_2023,2.75
AAK,Dividend_year_2024,3.7
AAK,Dividend_year_2025,5.0
ABB,Dividend_AvgGrowth,0.01939973520607
ABB,Dividend_AvgGrowth_Rank,32.70440251572327
ABB,Dividend_year_2021,9.45024
ABB,Dividend_year_2022,9.686496
ABB,Dividend_year_2023,9.922752
ABB,Dividend_year_2024,10.277137
ABB,Dividend_year_2025,10.2
ABSO,Dividend_AvgGrowth,0.1650883838383838
ABSO,Dividend_AvgGrowth_Rank,67.61006289308176
ABSO,Dividend_year_2021,1.8
ABSO,Dividend_year_2022,2.0
ABSO,Dividend_year_2023,2.75
ABSO,Dividend_year_2024,3.0
ABSO,Dividend_year_2025,3.25
ACAD,Dividend_AvgGrowth,0.0
ACAD,Dividend_AvgGrowth_Rank,28.144654088050316
ACAD,Dividend_year_2021,1.75
ACAD,Dividend_year_2022,1.75
ACAD,Dividend_year_2023,1.75
ACAD,Dividend_year_2024,1.75
ACARIX,Dividend_AvgGrowth_Rank,50.0
ACAST,Dividend_AvgGrowth_Rank,50.0
ACCON,Dividend_AvgGrowth_Rank,50.0
ACE,Dividend_AvgGrowth_Rank,50.0
ACOU,Dividend_AvgGrowth_Rank,50.0
ACRI-A,Dividend_AvgGrowth,0.987470333571714
ACRI-A,Dividend_AvgGrowth_Rank,96.85534591194968
ACRI-A,Dividend_year_2021,0.385698
ACRI-A,Dividend_year_2022,0.198045
ACRI-A,Dividend_year_2023,0.4
ACRI-A,Dividend_year_2024,0.3
ACRI-A,Dividend_year_2025,1.4
ACRI-B,Dividend_AvgGrowth,0.9841691780726024
ACRI-B,Dividend_AvgGrowth_Rank,96.54088050314463
ACRI-B,Dividend_year_2021,0.389428
ACRI-B,Dividend_year_2022,0.199139
ACRI-B,Dividend_year_2023,0.4
ACRI-B,Dividend_year_2024,0.3
ACRI-B,Dividend_year_2025,1.4
ACROUD,Dividend_AvgGrowth_Rank,50.0
ACTI,Dividend_AvgGrowth_Rank,50.0
ACUVI,Dividend_AvgGrowth_Rank,50.0
ADDT-B,Dividend_AvgGrowth,0.287936507936508
ADDT-B,Dividend_AvgGrowth_Rank,80.81761006289308
ADDT-B,Dividend_year_2021,1.2
ADDT-B,Dividend_year_2022,1.8
ADDT-B,Dividend_year_2023,2.5
ADDT-B,Dividend_year_2024,2.8
ADDT-B,Dividend_year_2025,3.2
ADDV-A,Dividend_AvgGrowth_Rank,50.0
ADDV-A,Dividend_year_2021,0.008261
ADDV-B,Dividend_AvgGrowth_Rank,50.0
ADDV-B,Dividend_year_2021,0.013652
ADTR,Dividend_AvgGrowth,0.0
ADTR,Dividend_AvgGrowth_Rank,28.144654088050316
ADTR,Dividend_year_2024,2.0
ADTR,Dividend_year_2025,2.0
ADVE,Dividend_AvgGrowth_Rank,50.0
ADVE,Dividend_year_2025,0.09
AEC,Dividend_AvgGrowth_Rank,50.0
AERO,Dividend_AvgGrowth_Rank,50.0
AFRY,Dividend_AvgGrowth,0.0477272727272727
AFRY,Dividend_AvgGrowth_Rank,40.25157232704403
AFRY,Dividend_year_2021,5.0
AFRY,Dividend_year_2022,5.5
AFRY,Dividend_year_2023,5.5
AFRY,Dividend_year_2024,5.5
AFRY,Dividend_year_2025,6.0
AGES-B,Dividend_AvgGrowth,0.0
AGES-B,Dividend_AvgGrowth_Rank,28.144654088050316
AGES-B,Dividend_year_2024,1.5
AGES-B,Dividend_year_2025,1.5
AGROUP,Dividend_AvgGrowth_Rank,50.0
AGTIRA-B,Dividend_AvgGrowth_Rank,50.0
AINO,Dividend_AvgGrowth_Rank,50.0
AJA-B,Dividend_AvgGrowth,0.0182983682983682
AJA-B,Dividend_AvgGrowth_Rank,32.38993710691824
AJA-B,Dividend_year_2022,0.5
AJA-B,Dividend_year_2023,0.275
AJA-B,Dividend_year_2024,0.325
AJA-B,Dividend_year_2025,0.43
ALBERT,Dividend_AvgGrowth_Rank,50.0
ALCA,Dividend_AvgGrowth_Rank,50.0
ALCA,Dividend_year_2022,0.5
ALFA,Dividend_AvgGrowth,0.118560606060606
ALFA,Dividend_AvgGrowth_Rank,57.54716981132076
ALFA,Dividend_year_2021,5.5
ALFA,Dividend_year_2022,6.0
ALFA,Dividend_year_2023,6.0
ALFA,Dividend_year_2024,7.5
ALFA,Dividend_year_2025,8.5
ALIF-B,Dividend_AvgGrowth,0.0277777777777777
ALIF-B,Dividend_AvgGrowth_Rank,34.90566037735849
ALIF-B,Dividend_year_2021,1.5
ALIF-B,Dividend_year_2022,2.0
ALIF-B,Dividend_year_2024,0.5
ALIF-B,Dividend_year_2025,0.75
ALIG,Dividend_AvgGrowth,0.1030882895066518
ALIG,Dividend_AvgGrowth_Rank,51.25786163522013
ALIG,Dividend_year_2021,2.239726
ALIG,Dividend_year_2022,2.463699
ALIG,Dividend_year_2023,1.82
ALIG,Dividend_year_2024,2.5
ALIG,Dividend_year_2025,3.0
ALIV-SDB,Dividend_AvgGrowth,0.1456608579231041
ALIV-SDB,Dividend_AvgGrowth_Rank,65.09433962264151
ALIV-SDB,Dividend_year_2021,17.923168
ALIV-SDB,Dividend_year_2022,24.596688200000003
ALIV-SDB,Dividend_year_2023,25.3593766
ALIV-SDB,Dividend_year_2024,26.1220636
