Metric,Values,Ticker
Rörelsemarginal_year_2024,-0.8470933460226822,CHARGE
Rörelsemarginal_trend_ratioValue,0.20608340889645535,CHARGE
Vinstmarginal_latest_ratioValue,-0.9434530890633674,CHARGE
Vinstmarginal_year_2021,-0.9985250737463127,CHARGE
Vinstmarginal_year_2022,-3.330866347409665,CHARGE
Vinstmarginal_year_2023,-1.7641347801256424,CHARGE
Vinstmarginal_year_2024,-0.9434530890633674,CHARGE
Vinstmarginal_trend_ratioValue,0.17319475213328597,CHARGE
PE_tal_latest_ratioValue,-5.541256466957022,CHARGE
PE_tal_year_2021,-9.125293693739794,CHARGE
PE_tal_year_2022,-2.4223627091976208,CHARGE
PE_tal_year_2023,-2.399934506460198,CHARGE
PE_tal_year_2024,-5.541256466957022,CHARGE
PE_tal_trend_ratioValue,1.0774539883085723,CHARGE
PB_tal_latest_ratioValue,14.074046437433534,CHARGE
PB_tal_year_2021,2.9539738104981215,CHARGE
PB_tal_year_2022,6.71280497083439,CHARGE
PB_tal_year_2023,-20.17423018292683,CHARGE
PB_tal_year_2024,14.074046437433534,CHARGE
PB_tal_trend_ratioValue,0.6473182727045023,CHARGE
EV_EBITDA_latest_ratioValue,-7.490515707797123,CHARGE
EV_EBITDA_year_2021,,CHARGE
EV_EBITDA_year_2022,,CHARGE
EV_EBITDA_year_2023,-5.61321550283996,CHARGE
EV_EBITDA_year_2024,-7.490515707797123,CHARGE
EV_EBITDA_trend_ratioValue,-1.877300204957163,CHARGE
Rörelseflödesmarginal_latest_ratioValue,-1.0117376477119517,CHARGE
Rörelseflödesmarginal_year_2021,-1.4532940019665683,CHARGE
Rörelseflödesmarginal_year_2022,-3.3530692207226815,CHARGE
Rörelseflödesmarginal_year_2023,-0.9484865790976584,CHARGE
Rörelseflödesmarginal_year_2024,-1.0117376477119517,CHARGE
Rörelseflödesmarginal_trend_ratioValue,0.37292517043888734,CHARGE
Kassaflöde_till_Skuld_latest_ratioValue,-2.1261666666666668,CHARGE
Kassaflöde_till_Skuld_year_2021,,CHARGE
Kassaflöde_till_Skuld_year_2022,,CHARGE
Kassaflöde_till_Skuld_year_2023,-1.384,CHARGE
Kassaflöde_till_Skuld_year_2024,-2.1261666666666668,CHARGE
Kassaflöde_till_Skuld_trend_ratioValue,-0.7421666666666662,CHARGE
Net_Income,-18815000.0,CHECK
EBIT,-17435000.0,CHECK
Pretax_Income,-18385000.0,CHECK
Tax_Provision,430000.0,CHECK
Interest_Expense,950000.0,CHECK
Gross_Profit,26577000.0,CHECK
Total_Revenue,77477000.0,CHECK
Operating_Income,-18046000.0,CHECK
Basic_EPS,-0.64,CHECK
EBITDA,13564000.0,CHECK
Stockholders_Equity,200902000.0,CHECK
Total_Assets,228951000.0,CHECK
Total_Debt,9657000.0,CHECK
Cash_And_Cash_Equivalents,28966000.0,CHECK
Operating_Cash_Flow,13748000.0,CHECK
Free_Cash_Flow,-9272000.0,CHECK
sharesOutstanding,29886400.0,CHECK
currentPrice,8.3,CHECK
marketCap,248057120.0,CHECK
ROE_latest_ratioValue,-0.0936526266537914,CHECK
ROE_year_2021,-0.03744180671575263,CHECK
ROE_year_2022,-0.036810416564687455,CHECK
ROE_year_2023,0.01667163992337976,CHECK
ROE_year_2024,-0.0936526266537914,CHECK
ROE_trend_ratioValue,-0.011515040332604911,CHECK
ROIC_latest_ratioValue,-0.08474005290471964,CHECK
ROIC_year_2021,-0.03089263370123614,CHECK
ROIC_year_2022,-0.028023026535762954,CHECK
ROIC_year_2023,0.022578991526560847,CHECK
ROIC_year_2024,-0.08474005290471964,CHECK
ROIC_trend_ratioValue,-0.011094023954812673,CHECK
Soliditet_latest_ratioValue,0.8774890697136069,CHECK
Soliditet_year_2021,0.7953484097145933,CHECK
Soliditet_year_2022,0.8314915890284952,CHECK
Soliditet_year_2023,0.8587819545764533,CHECK
Soliditet_year_2024,0.8774890697136069,CHECK
Soliditet_trend_ratioValue,0.02737123455449998,CHECK
Skuldsättningsgrad_latest_ratioValue,0.04806821236224627,CHECK
Skuldsättningsgrad_year_2021,0.1755978912844895,CHECK
Skuldsättningsgrad_year_2022,0.11932057369425816,CHECK
Skuldsättningsgrad_year_2023,0.08176034036327234,CHECK
Skuldsättningsgrad_year_2024,0.04806821236224627,CHECK
Skuldsättningsgrad_trend_ratioValue,-0.042014927009771545,CHECK
Bruttomarginal_latest_ratioValue,0.3430308349574713,CHECK
Bruttomarginal_year_2021,0.3182707153885744,CHECK
Bruttomarginal_year_2022,0.3781469502899397,CHECK
Bruttomarginal_year_2023,0.5022631899120501,CHECK
Bruttomarginal_year_2024,0.3430308349574713,CHECK
Bruttomarginal_trend_ratioValue,0.019839659832880118,CHECK
Rörelsemarginal_latest_ratioValue,-0.2329207377673374,CHECK
Rörelsemarginal_year_2021,-0.15532681420483788,CHECK
Rörelsemarginal_year_2022,-0.11133115819168792,CHECK
Rörelsemarginal_year_2023,0.048759112045944304,CHECK
Rörelsemarginal_year_2024,-0.2329207377673374,CHECK
Rörelsemarginal_trend_ratioValue,-0.007269150044986661,CHECK
Vinstmarginal_latest_ratioValue,-0.24284626405255752,CHECK
Vinstmarginal_year_2021,-0.1750900669068451,CHECK
Vinstmarginal_year_2022,-0.10714234829811789,CHECK
Vinstmarginal_year_2023,0.035716126903605636,CHECK
Vinstmarginal_year_2024,-0.24284626405255752,CHECK
Vinstmarginal_trend_ratioValue,-0.006041011623541392,CHECK
PE_tal_latest_ratioValue,-12.96875,CHECK
PE_tal_year_2021,-30.641892266060232,CHECK
PE_tal_year_2022,-31.923076923076923,CHECK
PE_tal_year_2023,69.16666666666667,CHECK
PE_tal_year_2024,-12.96875,CHECK
PE_tal_trend_ratioValue,15.41091703879242,CHECK
PB_tal_latest_ratioValue,1.234717026211785,CHECK
PB_tal_year_2021,1.3650362641837532,CHECK
PB_tal_year_2022,1.214240148808067,CHECK
PB_tal_year_2023,1.193856519939551,CHECK
PB_tal_year_2024,1.234717026211785,CHECK
PB_tal_trend_ratioValue,-0.04113413427844185,CHECK
EV_EBITDA_latest_ratioValue,16.864355647301682,CHECK
EV_EBITDA_year_2021,-69.25629411764706,CHECK
EV_EBITDA_year_2022,41.27074834922964,CHECK
EV_EBITDA_year_2023,8.406562904358758,CHECK
EV_EBITDA_year_2024,16.864355647301682,CHECK
EV_EBITDA_trend_ratioValue,22.549776384997525,CHECK
Rörelseflödesmarginal_latest_ratioValue,0.17744620984292112,CHECK
Rörelseflödesmarginal_year_2021,0.020844055584148223,CHECK
Rörelseflödesmarginal_year_2022,0.0412896975223332,CHECK
Rörelseflödesmarginal_year_2023,0.2539206285378453,CHECK
Rörelseflödesmarginal_year_2024,0.17744620984292112,CHECK
Rörelseflödesmarginal_trend_ratioValue,0.06824373937918309,CHECK
Kassaflöde_till_Skuld_latest_ratioValue,1.423630527078803,CHECK
Kassaflöde_till_Skuld_year_2021,0.02538389219680351,CHECK
Kassaflöde_till_Skuld_year_2022,0.11888743025927141,CHECK
Kassaflöde_till_Skuld_year_2023,1.4496703555450907,CHECK
Kassaflöde_till_Skuld_year_2024,1.423630527078803,CHECK
Kassaflöde_till_Skuld_trend_ratioValue,0.5525522829931817,CHECK
Net_Income,-55982000.0,CLAV
EBIT,-13335000.0,CLAV
Pretax_Income,-56139000.0,CLAV
Tax_Provision,-157000.0,CLAV
Interest_Expense,42804000.0,CLAV
Gross_Profit,153058000.0,CLAV
Total_Revenue,194734000.0,CLAV
Operating_Income,-10773000.0,CLAV
Basic_EPS,-0.35,CLAV
EBITDA,30950000.0,CLAV
Stockholders_Equity,-84185000.0,CLAV
Total_Assets,359263000.0,CLAV
Total_Debt,244654000.0,CLAV
Cash_And_Cash_Equivalents,83210000.0,CLAV
Operating_Cash_Flow,4552000.0,CLAV
Free_Cash_Flow,-37279000.0,CLAV
sharesOutstanding,309521984.0,CLAV
currentPrice,4.445,CLAV
marketCap,1375825280.0,CLAV
ROE_latest_ratioValue,0.6649878244342816,CLAV
ROE_year_2021,1.6965302855440973,CLAV
ROE_year_2022,0.6899440486745957,CLAV
ROE_year_2023,0.2855183020071478,CLAV
ROE_year_2024,0.6649878244342816,CLAV
ROE_trend_ratioValue,-0.34990531299968913,CLAV
ROIC_latest_ratioValue,-0.082867762257497,CLAV
ROIC_year_2021,-0.4069475839631618,CLAV
ROIC_year_2022,-0.7152733825677257,CLAV
ROIC_year_2023,-0.3765228365107838,CLAV
ROIC_year_2024,-0.082867762257497,CLAV
ROIC_trend_ratioValue,0.13109900111739353,CLAV
Soliditet_latest_ratioValue,-0.2343269415442169,CLAV
Soliditet_year_2021,-0.1842722682618956,CLAV
Soliditet_year_2022,-0.5616806283981275,CLAV
Soliditet_year_2023,-0.7645685309709681,CLAV
Soliditet_year_2024,-0.2343269415442169,CLAV
Soliditet_trend_ratioValue,-0.035305192241980435,CLAV
Skuldsättningsgrad_latest_ratioValue,-2.9061471758626833,CLAV
Skuldsättningsgrad_year_2021,-4.48899892036782,CLAV
Skuldsättningsgrad_year_2022,-1.7645397009814412,CLAV
Skuldsättningsgrad_year_2023,-1.3686746882673169,CLAV
Skuldsättningsgrad_year_2024,-2.9061471758626833,CLAV
Skuldsättningsgrad_trend_ratioValue,0.5144420246229526,CLAV
Bruttomarginal_latest_ratioValue,0.7859849846457219,CLAV
Bruttomarginal_year_2021,0.8568391053283397,CLAV
Bruttomarginal_year_2022,0.8103523717063432,CLAV
Bruttomarginal_year_2023,0.8053761606511832,CLAV
Bruttomarginal_year_2024,0.7859849846457219,CLAV
Bruttomarginal_trend_ratioValue,-0.021753857310301303,CLAV
Rörelsemarginal_latest_ratioValue,-0.05532161820740086,CLAV
Rörelsemarginal_year_2021,-0.43144481415717933,CLAV
Rörelsemarginal_year_2022,-0.338704825454993,CLAV
Rörelsemarginal_year_2023,-0.1743718470499354,CLAV
Rörelsemarginal_year_2024,-0.05532161820740086,CLAV
Rörelsemarginal_trend_ratioValue,0.12927025662543926,CLAV
Vinstmarginal_latest_ratioValue,-0.28747933077942217,CLAV
Vinstmarginal_year_2021,-0.6799638908369269,CLAV
Vinstmarginal_year_2022,-0.7714027867036769,CLAV
Vinstmarginal_year_2023,-0.3981551434211488,CLAV
Vinstmarginal_year_2024,-0.28747933077942217,CLAV
Vinstmarginal_trend_ratioValue,0.15507013234550415,CLAV
PE_tal_latest_ratioValue,-12.700000000000001,CLAV
PE_tal_year_2021,-5.214712410663588,CLAV
PE_tal_year_2022,-4.354287136093759,CLAV
PE_tal_year_2023,-3.8318965517241383,CLAV
PE_tal_year_2024,-12.700000000000001,CLAV
PE_tal_trend_ratioValue,-2.1933472183639626,CLAV
PB_tal_latest_ratioValue,-16.342878409217796,CLAV
PB_tal_year_2021,-25.610089328022042,CLAV
PB_tal_year_2022,-8.413032188094293,CLAV
PB_tal_year_2023,-6.0110677942345845,CLAV
PB_tal_year_2024,-16.342878409217796,CLAV
PB_tal_trend_ratioValue,3.020359715027242,CLAV
EV_EBITDA_latest_ratioValue,49.669441643941845,CLAV
EV_EBITDA_year_2021,-39.00677582775358,CLAV
EV_EBITDA_year_2022,-33.67613194252969,CLAV
EV_EBITDA_year_2023,100.34224336575876,CLAV
EV_EBITDA_year_2024,49.669441643941845,CLAV
EV_EBITDA_trend_ratioValue,40.00470277233746,CLAV
Rörelseflödesmarginal_latest_ratioValue,0.023375476290735053,CLAV
Rörelseflödesmarginal_year_2021,-0.420149509840493,CLAV
Rörelseflödesmarginal_year_2022,-0.16884990360028987,CLAV
Rörelseflödesmarginal_year_2023,0.08106889576682183,CLAV
Rörelseflödesmarginal_year_2024,0.023375476290735053,CLAV
Rörelseflödesmarginal_trend_ratioValue,0.15804937577607953,CLAV
Kassaflöde_till_Skuld_latest_ratioValue,0.018605867878718516,CLAV
Kassaflöde_till_Skuld_year_2021,-0.2335232503172194,CLAV
Kassaflöde_till_Skuld_year_2022,-0.08558586656686212,CLAV
Kassaflöde_till_Skuld_year_2023,0.04247522065982475,CLAV
Kassaflöde_till_Skuld_year_2024,0.018605867878718516,CLAV
Kassaflöde_till_Skuld_trend_ratioValue,0.08844484418145004,CLAV
Net_Income,10937000.0,CDMIL
EBIT,11476000.0,CDMIL
Pretax_Income,11102000.0,CDMIL
Tax_Provision,165000.0,CDMIL
Interest_Expense,374000.0,CDMIL
Gross_Profit,40185000.0,CDMIL
Total_Revenue,91972000.0,CDMIL
Operating_Income,10892000.0,CDMIL
Basic_EPS,0.0,CDMIL
EBITDA,27114000.0,CDMIL
Stockholders_Equity,56884000.0,CDMIL
Total_Assets,91694000.0,CDMIL
Total_Debt,2397000.0,CDMIL
Cash_And_Cash_Equivalents,32834000.0,CDMIL
Operating_Cash_Flow,28257000.0,CDMIL
Free_Cash_Flow,19916000.0,CDMIL
sharesOutstanding,13621700.0,CDMIL
currentPrice,18.0,CDMIL
marketCap,245190592.0,CDMIL
ROE_latest_ratioValue,0.1922684761971732,CDMIL
ROE_year_2021,-0.4524862941233048,CDMIL
ROE_year_2022,-0.2816455044965324,CDMIL
ROE_year_2023,-0.058533821478382146,CDMIL
ROE_year_2024,0.1922684761971732,CDMIL
ROE_trend_ratioValue,0.2157375993979584,CDMIL
ROIC_latest_ratioValue,0.19070935952606222,CDMIL
ROIC_year_2021,-0.3937218543096737,CDMIL
ROIC_year_2022,-0.23779991151711913,CDMIL
ROIC_year_2023,-0.04285835387270462,CDMIL
ROIC_year_2024,0.19070935952606222,CDMIL
ROIC_trend_ratioValue,0.1948235199151621,CDMIL
Soliditet_latest_ratioValue,0.6203677448906144,CDMIL
Soliditet_year_2021,0.6312178734771522,CDMIL
Soliditet_year_2022,0.5855142664353191,CDMIL
Soliditet_year_2023,0.5652275666687195,CDMIL
Soliditet_year_2024,0.6203677448906144,CDMIL
Soliditet_trend_ratioValue,-0.005283708552621287,CDMIL
Skuldsättningsgrad_latest_ratioValue,0.042138386892623586,CDMIL
Skuldsättningsgrad_year_2021,0.14587541277932736,CDMIL
Skuldsättningsgrad_year_2022,0.1426542917704196,CDMIL
Skuldsättningsgrad_year_2023,0.10747907949790796,CDMIL
Skuldsättningsgrad_year_2024,0.042138386892623586,CDMIL
Skuldsättningsgrad_trend_ratioValue,-0.03463862899326227,CDMIL
Bruttomarginal_latest_ratioValue,0.4369264558778759,CDMIL
Bruttomarginal_year_2021,-0.12356728354072236,CDMIL
Bruttomarginal_year_2022,0.24463406973091822,CDMIL
Bruttomarginal_year_2023,0.33988678478956186,CDMIL
Bruttomarginal_year_2024,0.4369264558778759,CDMIL
Bruttomarginal_trend_ratioValue,0.1776733933314438,CDMIL
Rörelsemarginal_latest_ratioValue,0.11842734745357282,CDMIL
Rörelsemarginal_year_2021,-0.7971244622802206,CDMIL
Rörelsemarginal_year_2022,-0.23234914319617492,CDMIL
Rörelsemarginal_year_2023,-0.03084226024267655,CDMIL
Rörelsemarginal_year_2024,0.11842734745357282,CDMIL
Rörelsemarginal_trend_ratioValue,0.2948162312154878,CDMIL
Vinstmarginal_latest_ratioValue,0.1189166267994607,CDMIL
Vinstmarginal_year_2021,-0.8149377832953201,CDMIL
Vinstmarginal_year_2022,-0.23882315987854674,CDMIL
Vinstmarginal_year_2023,-0.03409148601309844,CDMIL
Vinstmarginal_year_2024,0.1189166267994607,CDMIL
Vinstmarginal_trend_ratioValue,0.30062949041497894,CDMIL
PE_tal_latest_ratioValue,,CDMIL
PE_tal_trend_ratioValue,,CDMIL
PE_tal_year_2021,,CDMIL
PE_tal_year_2022,,CDMIL
PE_tal_year_2023,,CDMIL
PE_tal_year_2024,,CDMIL
PB_tal_latest_ratioValue,4.310361437311019,CDMIL
PB_tal_year_2021,3.9304703279792244,CDMIL
PB_tal_year_2022,5.0458008355112876,CDMIL
PB_tal_year_2023,5.343240062761506,CDMIL
PB_tal_year_2024,4.310361437311019,CDMIL
PB_tal_trend_ratioValue,0.14371125552456074,CDMIL
EV_EBITDA_latest_ratioValue,7.920395367706719,CDMIL
EV_EBITDA_year_2021,-13.752549808078962,CDMIL
EV_EBITDA_year_2022,253.01012658227847,CDMIL
EV_EBITDA_year_2023,17.769305355654875,CDMIL
EV_EBITDA_year_2024,7.920395367706719,CDMIL
EV_EBITDA_trend_ratioValue,-17.022198569926655,CDMIL
Rörelseflödesmarginal_latest_ratioValue,0.3072348105945288,CDMIL
Rörelseflödesmarginal_year_2021,-0.4485954326298467,CDMIL
Rörelseflödesmarginal_year_2022,-0.0028967298363173142,CDMIL
Rörelseflödesmarginal_year_2023,0.1834670254353455,CDMIL
Rörelseflödesmarginal_year_2024,0.3072348105945288,CDMIL
Rörelseflödesmarginal_trend_ratioValue,0.24538544849447885,CDMIL
Kassaflöde_till_Skuld_latest_ratioValue,11.788485607008761,CDMIL
Kassaflöde_till_Skuld_year_2021,-1.7074725274725275,CDMIL
Kassaflöde_till_Skuld_year_2022,-0.023946912867859205,CDMIL
Kassaflöde_till_Skuld_year_2023,2.930859691808597,CDMIL
Kassaflöde_till_Skuld_year_2024,11.788485607008761,CDMIL
Kassaflöde_till_Skuld_trend_ratioValue,4.344268100812031,CDMIL
Net_Income,-3573000.0,COMPDM
EBIT,-3935000.0,COMPDM
Pretax_Income,-4016000.0,COMPDM
Tax_Provision,-443000.0,COMPDM
Interest_Expense,81000.0,COMPDM
Gross_Profit,5532000.0,COMPDM
Total_Revenue,11582000.0,COMPDM
Operating_Income,-4069000.0,COMPDM
Basic_EPS,-0.39,COMPDM
EBITDA,1901000.0,COMPDM
Stockholders_Equity,58513000.0,COMPDM
Total_Assets,77709000.0,COMPDM
Total_Debt,0.0,COMPDM
Cash_And_Cash_Equivalents,4052000.0,COMPDM
Operating_Cash_Flow,3948000.0,COMPDM
Free_Cash_Flow,1327000.0,COMPDM
sharesOutstanding,8604300.0,COMPDM
currentPrice,6.2,COMPDM
marketCap,53346660.0,COMPDM
ROE_latest_ratioValue,-0.061063353442824674,COMPDM
ROE_year_2021,-0.28521441243041534,COMPDM
ROE_year_2022,-0.48512390696999386,COMPDM
ROE_year_2023,-0.19126619791969318,COMPDM
ROE_year_2024,-0.061063353442824674,COMPDM
ROE_trend_ratioValue,0.09663108860130726,COMPDM
ROIC_latest_ratioValue,,COMPDM
ROIC_trend_ratioValue,,COMPDM
ROIC_year_2021,,COMPDM
ROIC_year_2022,,COMPDM
ROIC_year_2023,,COMPDM
ROIC_year_2024,,COMPDM
Soliditet_latest_ratioValue,0.7529758457836286,COMPDM
Soliditet_year_2021,0.7183410527055887,COMPDM
Soliditet_year_2022,0.7261398216332284,COMPDM
Soliditet_year_2023,0.7174003668500917,COMPDM
Soliditet_year_2024,0.7529758457836286,COMPDM
Soliditet_trend_ratioValue,0.009516492445098454,COMPDM
Skuldsättningsgrad_latest_ratioValue,,COMPDM
Skuldsättningsgrad_trend_ratioValue,,COMPDM
Skuldsättningsgrad_year_2021,,COMPDM
Skuldsättningsgrad_year_2022,,COMPDM
Skuldsättningsgrad_year_2023,,COMPDM
Skuldsättningsgrad_year_2024,,COMPDM
Bruttomarginal_latest_ratioValue,0.4776377136936626,COMPDM
Bruttomarginal_year_2021,0.08846795228118186,COMPDM
Bruttomarginal_year_2022,0.046985482493595215,COMPDM
Bruttomarginal_year_2023,0.5534921846292998,COMPDM
Bruttomarginal_year_2024,0.4776377136936626,COMPDM
Bruttomarginal_trend_ratioValue,0.16740159863731466,COMPDM
Rörelsemarginal_latest_ratioValue,-0.35132101536867555,COMPDM
Rörelsemarginal_year_2021,-0.49574549963655024,COMPDM
Rörelsemarginal_year_2022,-0.46823228010247653,COMPDM
Rörelsemarginal_year_2023,-0.21422312671358715,COMPDM
Rörelsemarginal_year_2024,-0.35132101536867555,COMPDM
Rörelsemarginal_trend_ratioValue,0.06872826061925134,COMPDM
Vinstmarginal_latest_ratioValue,-0.3084959419789328,COMPDM
Vinstmarginal_year_2021,-0.4983965450891521,COMPDM
Vinstmarginal_year_2022,-0.4567207514944492,COMPDM
Vinstmarginal_year_2023,-0.1860708329800164,COMPDM
Vinstmarginal_year_2024,-0.3084959419789328,COMPDM
Vinstmarginal_trend_ratioValue,0.084035172784509,COMPDM
PE_tal_latest_ratioValue,-15.897435897435898,COMPDM
PE_tal_year_2021,-1.3716814159292037,COMPDM
PE_tal_year_2022,-1.196911196911197,COMPDM
PE_tal_year_2023,-13.478260869565217,COMPDM
PE_tal_year_2024,-15.897435897435898,COMPDM
PE_tal_trend_ratioValue,-5.585861311717411,COMPDM
PB_tal_latest_ratioValue,0.9117061165894759,COMPDM
PB_tal_year_2021,0.652678289594421,COMPDM
PB_tal_year_2022,0.9677925329269621,COMPDM
PB_tal_year_2023,1.5499639723400547,COMPDM
PB_tal_year_2024,0.9117061165894759,COMPDM
PB_tal_trend_ratioValue,0.13592549203982582,COMPDM
EV_EBITDA_latest_ratioValue,,COMPDM
EV_EBITDA_trend_ratioValue,,COMPDM
EV_EBITDA_year_2021,,COMPDM
EV_EBITDA_year_2022,,COMPDM
EV_EBITDA_year_2023,,COMPDM
EV_EBITDA_year_2024,,COMPDM
Rörelseflödesmarginal_latest_ratioValue,0.3408737696425488,COMPDM
Rörelseflödesmarginal_year_2021,-0.287274981827511,COMPDM
Rörelseflödesmarginal_year_2022,-0.4763279248505551,COMPDM
Rörelseflödesmarginal_year_2023,0.40300743378840553,COMPDM
Rörelseflödesmarginal_year_2024,0.3408737696425488,COMPDM
Rörelseflödesmarginal_trend_ratioValue,0.2763781613049139,COMPDM
Kassaflöde_till_Skuld_latest_ratioValue,,COMPDM
Kassaflöde_till_Skuld_trend_ratioValue,,COMPDM
Kassaflöde_till_Skuld_year_2021,,COMPDM
Kassaflöde_till_Skuld_year_2022,,COMPDM
Kassaflöde_till_Skuld_year_2023,,COMPDM
Kassaflöde_till_Skuld_year_2024,,COMPDM
Net_Income,-26525780.0,CFISH
EBIT,-26312188.0,CFISH
Pretax_Income,-26447006.0,CFISH
Tax_Provision,78774.0,CFISH
Interest_Expense,134818.0,CFISH
Gross_Profit,-7607877.0,CFISH
Total_Revenue,2933125.0,CFISH
Operating_Income,-26533404.0,CFISH
Basic_EPS,-0.461246,CFISH
EBITDA,-23179207.0,CFISH
Stockholders_Equity,47163250.0,CFISH
Total_Assets,54965225.0,CFISH
Total_Debt,957492.0,CFISH
Cash_And_Cash_Equivalents,17276249.0,CFISH
Operating_Cash_Flow,-22042605.0,CFISH
Free_Cash_Flow,-34750725.0,CFISH
sharesOutstanding,73842896.0,CFISH
currentPrice,3.29,CFISH
marketCap,242943120.0,CFISH
ROE_latest_ratioValue,-0.5624247692854076,CFISH
ROE_year_2021,-0.6888565130920611,CFISH
ROE_year_2022,-0.40888108857764327,CFISH
ROE_year_2023,-0.9434098731547821,CFISH
ROE_year_2024,-0.5624247692854076,CFISH
ROE_trend_ratioValue,-0.015523355315717956,CFISH
ROIC_latest_ratioValue,-0.5484238051954459,CFISH
ROIC_year_2021,,CFISH
ROIC_year_2022,,CFISH
ROIC_year_2023,,CFISH
ROIC_year_2024,-0.5484238051954459,CFISH
ROIC_trend_ratioValue,-0.0685529756494307,CFISH
Soliditet_latest_ratioValue,0.8580561618732572,CFISH
Soliditet_year_2021,0.8699430078155214,CFISH
Soliditet_year_2022,0.8838794692943275,CFISH
Soliditet_year_2023,0.8495824835617903,CFISH
Soliditet_year_2024,0.8580561618732572,CFISH
Soliditet_trend_ratioValue,-0.0069957523559328536,CFISH
Skuldsättningsgrad_latest_ratioValue,0.020301654360121494,CFISH
Skuldsättningsgrad_year_2021,0.01003848272473041,CFISH
Skuldsättningsgrad_year_2022,0.006525022594306174,CFISH
Skuldsättningsgrad_year_2023,0.027123335218701423,CFISH
Skuldsättningsgrad_year_2024,0.020301654360121494,CFISH
Skuldsättningsgrad_trend_ratioValue,0.005138782753056851,CFISH
Bruttomarginal_latest_ratioValue,-2.5937786490517794,CFISH
Bruttomarginal_year_2021,-1.3394328304266345,CFISH
Bruttomarginal_year_2022,-0.32208819359732566,CFISH
Bruttomarginal_year_2023,-7.708050137978648,CFISH
Bruttomarginal_year_2024,-2.5937786490517794,CFISH
Bruttomarginal_trend_ratioValue,-1.114899940025676,CFISH
Rörelsemarginal_latest_ratioValue,-9.046121116556574,CFISH
Rörelsemarginal_year_2021,-7.3154944884138535,CFISH
Rörelsemarginal_year_2022,-3.9243474152557507,CFISH
Rörelsemarginal_year_2023,-32.269087721216316,CFISH
Rörelsemarginal_year_2024,-9.046121116556574,CFISH
Rörelsemarginal_trend_ratioValue,-3.3536620190388717,CFISH
Vinstmarginal_latest_ratioValue,-9.043521841039846,CFISH
Vinstmarginal_year_2021,-9.7223692175102,CFISH
Vinstmarginal_year_2022,-3.884148579698685,CFISH
Vinstmarginal_year_2023,-49.91182729082012,CFISH
Vinstmarginal_year_2024,-9.043521841039846,CFISH
Vinstmarginal_trend_ratioValue,-4.399113658171039,CFISH
PE_tal_latest_ratioValue,-7.132853184634664,CFISH
PE_tal_year_2021,-2.915203895917474,CFISH
PE_tal_year_2022,-4.98565676556654,CFISH
PE_tal_year_2023,-2.8446525719463653,CFISH
PE_tal_year_2024,-7.132853184634664,CFISH
PE_tal_trend_ratioValue,-1.0511943672531396,CFISH
PB_tal_latest_ratioValue,5.151110829724415,CFISH
PB_tal_year_2021,4.3504281105308245,CFISH
PB_tal_year_2022,4.133693360333294,CFISH
PB_tal_year_2023,4.648550955070326,CFISH
PB_tal_year_2024,5.151110829724415,CFISH
PB_tal_trend_ratioValue,0.2916905752317803,CFISH
EV_EBITDA_latest_ratioValue,-9.777054531675738,CFISH
EV_EBITDA_year_2021,-7.23352976803838,CFISH
