Metric,Values,Ticker
Vinstmarginal_year_2024,-9.789659992573355,MANTEX
Vinstmarginal_trend_ratioValue,45.563823078687015,MANTEX
PE_tal_latest_ratioValue,-0.6599228108149945,MANTEX
PE_tal_year_2021,-0.27998022089243396,MANTEX
PE_tal_year_2022,-0.3154808924249975,MANTEX
PE_tal_year_2023,-0.43205903184799416,MANTEX
PE_tal_year_2024,-0.6599228108149945,MANTEX
PE_tal_trend_ratioValue,-0.12564059091906785,MANTEX
PB_tal_latest_ratioValue,0.7420967414252867,MANTEX
PB_tal_year_2021,0.8105880046875438,MANTEX
PB_tal_year_2022,0.9218707523319145,MANTEX
PB_tal_year_2023,0.7967432178329246,MANTEX
PB_tal_year_2024,0.7420967414252867,MANTEX
PB_tal_trend_ratioValue,-0.03306013242857602,MANTEX
EV_EBITDA_latest_ratioValue,-0.7211848618204957,MANTEX
EV_EBITDA_year_2021,,MANTEX
EV_EBITDA_year_2022,,MANTEX
EV_EBITDA_year_2023,-0.6404189395555729,MANTEX
EV_EBITDA_year_2024,-0.7211848618204957,MANTEX
EV_EBITDA_trend_ratioValue,-0.08076592226492274,MANTEX
Rörelseflödesmarginal_latest_ratioValue,-9.51916829085415,MANTEX
Rörelseflödesmarginal_year_2021,-175.21770421720416,MANTEX
Rörelseflödesmarginal_year_2022,-12.187426551292143,MANTEX
Rörelseflödesmarginal_year_2023,-2.3442960495570992,MANTEX
Rörelseflödesmarginal_year_2024,-9.51916829085415,MANTEX
Rörelseflödesmarginal_trend_ratioValue,50.69387382807847,MANTEX
Kassaflöde_till_Skuld_latest_ratioValue,-14.904024285505177,MANTEX
Kassaflöde_till_Skuld_year_2021,,MANTEX
Kassaflöde_till_Skuld_year_2022,,MANTEX
Kassaflöde_till_Skuld_year_2023,-3.863073443465359,MANTEX
Kassaflöde_till_Skuld_year_2024,-14.904024285505177,MANTEX
Kassaflöde_till_Skuld_trend_ratioValue,-11.04095084203981,MANTEX
Net_Income,-2085000.0,NEPA
EBIT,971000.0,NEPA
Pretax_Income,-1507000.0,NEPA
Tax_Provision,577000.0,NEPA
Interest_Expense,2478000.0,NEPA
Gross_Profit,203992000.0,NEPA
Total_Revenue,268474000.0,NEPA
Operating_Income,-2925000.0,NEPA
Basic_EPS,0.0,NEPA
EBITDA,17019000.0,NEPA
Stockholders_Equity,74299000.0,NEPA
Total_Assets,157643000.0,NEPA
Total_Debt,,NEPA
Cash_And_Cash_Equivalents,41071000.0,NEPA
Operating_Cash_Flow,15255000.0,NEPA
Free_Cash_Flow,12434000.0,NEPA
sharesOutstanding,7863190.0,NEPA
currentPrice,16.5,NEPA
marketCap,129742632.0,NEPA
ROE_latest_ratioValue,-0.028062288859876983,NEPA
ROE_year_2021,0.3753611486716538,NEPA
ROE_year_2022,0.1594325775601929,NEPA
ROE_year_2023,-0.16644503289816023,NEPA
ROE_year_2024,-0.028062288859876983,NEPA
ROE_trend_ratioValue,-0.1536147923052945,NEPA
ROIC_latest_ratioValue,,NEPA
ROIC_trend_ratioValue,,NEPA
ROIC_year_2021,,NEPA
ROIC_year_2022,,NEPA
ROIC_year_2023,,NEPA
ROIC_year_2024,,NEPA
Soliditet_latest_ratioValue,0.47131176138490133,NEPA
Soliditet_year_2021,0.5225761519378584,NEPA
Soliditet_year_2022,0.519557597574839,NEPA
Soliditet_year_2023,0.48260525023438544,NEPA
Soliditet_year_2024,0.47131176138490133,NEPA
Soliditet_trend_ratioValue,-0.019074551899932436,NEPA
Skuldsättningsgrad_latest_ratioValue,,NEPA
Skuldsättningsgrad_trend_ratioValue,,NEPA
Skuldsättningsgrad_year_2021,,NEPA
Skuldsättningsgrad_year_2022,,NEPA
Skuldsättningsgrad_year_2023,,NEPA
Skuldsättningsgrad_year_2024,,NEPA
Bruttomarginal_latest_ratioValue,0.7598203177961367,NEPA
Bruttomarginal_year_2021,0.8196319599806402,NEPA
Bruttomarginal_year_2022,0.843310000160182,NEPA
Bruttomarginal_year_2023,0.8235135559331518,NEPA
Bruttomarginal_year_2024,0.7598203177961367,NEPA
Bruttomarginal_trend_ratioValue,-0.019923137078054026,NEPA
Rörelsemarginal_latest_ratioValue,-0.010894909749174966,NEPA
Rörelsemarginal_year_2021,0.11508950541026275,NEPA
Rörelsemarginal_year_2022,0.04116996908488042,NEPA
Rörelsemarginal_year_2023,-0.05040568851038276,NEPA
Rörelsemarginal_year_2024,-0.010894909749174966,NEPA
Rörelsemarginal_trend_ratioValue,-0.04695289030735762,NEPA
Vinstmarginal_latest_ratioValue,-0.007766115154540104,NEPA
Vinstmarginal_year_2021,0.13059768426539226,NEPA
Vinstmarginal_year_2022,0.05602524467795415,NEPA
Vinstmarginal_year_2023,-0.04911253505844781,NEPA
Vinstmarginal_year_2024,-0.007766115154540104,NEPA
Vinstmarginal_trend_ratioValue,-0.05202291779961988,NEPA
PE_tal_latest_ratioValue,,NEPA
PE_tal_trend_ratioValue,,NEPA
PE_tal_year_2021,,NEPA
PE_tal_year_2022,,NEPA
PE_tal_year_2023,,NEPA
PE_tal_year_2024,,NEPA
PB_tal_latest_ratioValue,1.7462231658568754,NEPA
PB_tal_year_2021,1.2621247215385663,NEPA
PB_tal_year_2022,1.1828226622541913,NEPA
PB_tal_year_2023,1.5002790850958037,NEPA
PB_tal_year_2024,1.7462231658568754,NEPA
PB_tal_trend_ratioValue,0.17697517557965398,NEPA
EV_EBITDA_latest_ratioValue,,NEPA
EV_EBITDA_trend_ratioValue,,NEPA
EV_EBITDA_year_2021,,NEPA
EV_EBITDA_year_2022,,NEPA
EV_EBITDA_year_2023,,NEPA
EV_EBITDA_year_2024,,NEPA
Rörelseflödesmarginal_latest_ratioValue,0.05682114469185098,NEPA
Rörelseflödesmarginal_year_2021,0.08845618821012871,NEPA
Rörelseflödesmarginal_year_2022,0.050931458136443,NEPA
Rörelseflödesmarginal_year_2023,0.020779167604970623,NEPA
Rörelseflödesmarginal_year_2024,0.05682114469185098,NEPA
Rörelseflödesmarginal_trend_ratioValue,-0.012505742108630546,NEPA
Kassaflöde_till_Skuld_latest_ratioValue,,NEPA
Kassaflöde_till_Skuld_trend_ratioValue,,NEPA
Kassaflöde_till_Skuld_year_2021,,NEPA
Kassaflöde_till_Skuld_year_2022,,NEPA
Kassaflöde_till_Skuld_year_2023,,NEPA
Kassaflöde_till_Skuld_year_2024,,NEPA
Net_Income,11358000.0,NJOB
EBIT,12596000.0,NJOB
Pretax_Income,12422000.0,NJOB
Tax_Provision,1064000.0,NJOB
Interest_Expense,174000.0,NJOB
Gross_Profit,2937000.0,NJOB
Total_Revenue,9324000.0,NJOB
Operating_Income,12505000.0,NJOB
Basic_EPS,0.0,NJOB
EBITDA,13007000.0,NJOB
Stockholders_Equity,11645000.0,NJOB
Total_Assets,12560000.0,NJOB
Total_Debt,0.0,NJOB
Cash_And_Cash_Equivalents,10772000.0,NJOB
Operating_Cash_Flow,9509000.0,NJOB
Free_Cash_Flow,8347000.0,NJOB
sharesOutstanding,32401600.0,NJOB
currentPrice,1.71,NJOB
marketCap,55406736.0,NJOB
ROE_latest_ratioValue,0.975354229282954,NJOB
ROE_year_2021,-0.2559241706161137,NJOB
ROE_year_2022,2.5366795366795367,NJOB
ROE_year_2023,-0.022222222222222223,NJOB
ROE_year_2024,0.975354229282954,NJOB
ROE_trend_ratioValue,0.11349334407954444,NJOB
ROIC_latest_ratioValue,,NJOB
ROIC_trend_ratioValue,,NJOB
ROIC_year_2021,,NJOB
ROIC_year_2022,,NJOB
ROIC_year_2023,,NJOB
ROIC_year_2024,,NJOB
Soliditet_latest_ratioValue,0.9271496815286624,NJOB
Soliditet_year_2021,-0.04397665694039183,NJOB
Soliditet_year_2022,0.024716098864395457,NJOB
Soliditet_year_2023,0.027300303336703743,NJOB
Soliditet_year_2024,0.9271496815286624,NJOB
Soliditet_trend_ratioValue,0.29159632198794705,NJOB
Skuldsättningsgrad_latest_ratioValue,,NJOB
Skuldsättningsgrad_trend_ratioValue,,NJOB
Skuldsättningsgrad_year_2021,,NJOB
Skuldsättningsgrad_year_2022,,NJOB
Skuldsättningsgrad_year_2023,,NJOB
Skuldsättningsgrad_year_2024,,NJOB
Bruttomarginal_latest_ratioValue,0.314993564993565,NJOB
Bruttomarginal_year_2021,0.4870068879148403,NJOB
Bruttomarginal_year_2022,0.4516311686049044,NJOB
Bruttomarginal_year_2023,0.255498751634764,NJOB
Bruttomarginal_year_2024,0.314993564993565,NJOB
Bruttomarginal_trend_ratioValue,-0.0712172385733966,NJOB
Rörelsemarginal_latest_ratioValue,1.341162591162591,NJOB
Rörelsemarginal_year_2021,0.01873304111876435,NJOB
Rörelsemarginal_year_2022,0.044470577986846116,NJOB
Rörelsemarginal_year_2023,0.03370586137201284,NJOB
Rörelsemarginal_year_2024,1.341162591162591,NJOB
Rörelsemarginal_trend_ratioValue,0.3956523933516646,NJOB
Vinstmarginal_latest_ratioValue,1.218146718146718,NJOB
Vinstmarginal_year_2021,0.005635566687539136,NJOB
Vinstmarginal_year_2022,0.028616228929831438,NJOB
Vinstmarginal_year_2023,-0.0003566757817144216,NJOB
Vinstmarginal_year_2024,1.218146718146718,NJOB
Vinstmarginal_trend_ratioValue,0.360856054966599,NJOB
PE_tal_latest_ratioValue,,NJOB
PE_tal_trend_ratioValue,,NJOB
PE_tal_year_2021,,NJOB
PE_tal_year_2022,,NJOB
PE_tal_year_2023,,NJOB
PE_tal_year_2024,,NJOB
PB_tal_latest_ratioValue,4.757985057964792,NJOB
PB_tal_year_2021,-131.2955829383886,NJOB
PB_tal_year_2022,213.92562162162162,NJOB
PB_tal_year_2023,205.21013333333335,NJOB
PB_tal_year_2024,4.757985057964792,NJOB
PB_tal_trend_ratioValue,39.94452157007717,NJOB
EV_EBITDA_latest_ratioValue,,NJOB
EV_EBITDA_trend_ratioValue,,NJOB
EV_EBITDA_year_2021,,NJOB
EV_EBITDA_year_2022,,NJOB
EV_EBITDA_year_2023,,NJOB
EV_EBITDA_year_2024,,NJOB
Rörelseflödesmarginal_latest_ratioValue,1.0198412698412698,NJOB
Rörelseflödesmarginal_year_2021,0.03976205385097057,NJOB
Rörelseflödesmarginal_year_2022,0.08789581427762533,NJOB
Rörelseflödesmarginal_year_2023,0.07401022470574248,NJOB
Rörelseflödesmarginal_year_2024,1.0198412698412698,NJOB
Rörelseflödesmarginal_trend_ratioValue,0.29263520583990144,NJOB
Kassaflöde_till_Skuld_latest_ratioValue,,NJOB
Kassaflöde_till_Skuld_trend_ratioValue,,NJOB
Kassaflöde_till_Skuld_year_2021,,NJOB
Kassaflöde_till_Skuld_year_2022,,NJOB
Kassaflöde_till_Skuld_year_2023,,NJOB
Kassaflöde_till_Skuld_year_2024,,NJOB
Net_Income,-6030000.0,LEVEL
EBIT,-8662000.0,LEVEL
Pretax_Income,-15076000.0,LEVEL
Tax_Provision,-9046000.0,LEVEL
Interest_Expense,6414000.0,LEVEL
Gross_Profit,180538000.0,LEVEL
Total_Revenue,371075000.0,LEVEL
Operating_Income,-12058000.0,LEVEL
Basic_EPS,0.0,LEVEL
EBITDA,13543000.0,LEVEL
Stockholders_Equity,199315000.0,LEVEL
Total_Assets,383076000.0,LEVEL
Total_Debt,40579000.0,LEVEL
Cash_And_Cash_Equivalents,8409000.0,LEVEL
Operating_Cash_Flow,5190000.0,LEVEL
Free_Cash_Flow,3389000.0,LEVEL
sharesOutstanding,193946000.0,LEVEL
currentPrice,0.626,LEVEL
marketCap,121410192.0,LEVEL
ROE_latest_ratioValue,-0.030253618643855205,LEVEL
ROE_year_2021,-0.16990728817924286,LEVEL
ROE_year_2022,-0.6207173878076243,LEVEL
ROE_year_2023,-0.026986247544204322,LEVEL
ROE_year_2024,-0.030253618643855205,LEVEL
ROE_trend_ratioValue,0.10126921488695827,LEVEL
ROIC_latest_ratioValue,-0.014442087662742652,LEVEL
ROIC_year_2021,-0.11544674292558434,LEVEL
ROIC_year_2022,-0.06153928173618795,LEVEL
ROIC_year_2023,0.03919511367458841,LEVEL
ROIC_year_2024,-0.014442087662742652,LEVEL
ROIC_trend_ratioValue,0.040374836119930126,LEVEL
Soliditet_latest_ratioValue,0.5203014545416575,LEVEL
Soliditet_year_2021,0.4820192755297322,LEVEL
Soliditet_year_2022,0.2938292085232684,LEVEL
Soliditet_year_2023,0.4798941027394505,LEVEL
Soliditet_year_2024,0.5203014545416575,LEVEL
Soliditet_trend_ratioValue,0.030091143125195847,LEVEL
Skuldsättningsgrad_latest_ratioValue,0.2035923036399669,LEVEL
Skuldsättningsgrad_year_2021,0.33841960683320454,LEVEL
Skuldsättningsgrad_year_2022,0.2324915554125784,LEVEL
Skuldsättningsgrad_year_2023,0.14227111984282909,LEVEL
Skuldsättningsgrad_year_2024,0.2035923036399669,LEVEL
Skuldsättningsgrad_trend_ratioValue,-0.0494702345149462,LEVEL
Bruttomarginal_latest_ratioValue,0.48652698241595366,LEVEL
Bruttomarginal_year_2021,0.6238393767805015,LEVEL
Bruttomarginal_year_2022,0.44520746345633483,LEVEL
Bruttomarginal_year_2023,0.4778944925486122,LEVEL
Bruttomarginal_year_2024,0.48652698241595366,LEVEL
Bruttomarginal_trend_ratioValue,-0.03792501540013651,LEVEL
Rörelsemarginal_latest_ratioValue,-0.032494778683554534,LEVEL
Rörelsemarginal_year_2021,-0.09480621109274434,LEVEL
Rörelsemarginal_year_2022,-0.033060624686491034,LEVEL
Rörelsemarginal_year_2023,0.002337365242328966,LEVEL
Rörelsemarginal_year_2024,-0.032494778683554534,LEVEL
Rörelsemarginal_trend_ratioValue,0.022233228715638934,LEVEL
Vinstmarginal_latest_ratioValue,-0.016250084214781378,LEVEL
Vinstmarginal_year_2021,-0.10441652305419759,LEVEL
Vinstmarginal_year_2022,-0.272637996933794,LEVEL
Vinstmarginal_year_2023,-0.01423140468467672,LEVEL
Vinstmarginal_year_2024,-0.016250084214781378,LEVEL
Vinstmarginal_trend_ratioValue,0.05229059087673658,LEVEL
PE_tal_latest_ratioValue,,LEVEL
PE_tal_trend_ratioValue,,LEVEL
PE_tal_year_2021,,LEVEL
PE_tal_year_2022,,LEVEL
PE_tal_year_2023,,LEVEL
PE_tal_year_2024,,LEVEL
PB_tal_latest_ratioValue,0.6091372751674484,LEVEL
PB_tal_year_2021,0.8685308896328726,LEVEL
PB_tal_year_2022,0.9764371561846549,LEVEL
PB_tal_year_2023,0.6360717537655534,LEVEL
PB_tal_year_2024,0.6091372751674484,LEVEL
PB_tal_trend_ratioValue,-0.11185462458153732,LEVEL
EV_EBITDA_latest_ratioValue,11.34019020896404,LEVEL
EV_EBITDA_year_2021,-9.623187916607574,LEVEL
EV_EBITDA_year_2022,2.5948146641274237,LEVEL
EV_EBITDA_year_2023,5.312722601441031,LEVEL
EV_EBITDA_year_2024,11.34019020896404,LEVEL
EV_EBITDA_trend_ratioValue,6.560804231402842,LEVEL
Rörelseflödesmarginal_latest_ratioValue,0.013986390891329246,LEVEL
Rörelseflödesmarginal_year_2021,-0.23982696162909295,LEVEL
Rörelseflödesmarginal_year_2022,-0.1438184862550603,LEVEL
Rörelseflödesmarginal_year_2023,-0.09616075326153625,LEVEL
Rörelseflödesmarginal_year_2024,0.013986390891329246,LEVEL
Rörelseflödesmarginal_trend_ratioValue,0.08090977905547908,LEVEL
Kassaflöde_till_Skuld_latest_ratioValue,0.12789866679809753,LEVEL
Kassaflöde_till_Skuld_year_2021,-1.1531485826621852,LEVEL
Kassaflöde_till_Skuld_year_2022,-1.4083644665836446,LEVEL
Kassaflöde_till_Skuld_year_2023,-1.2816688761231403,LEVEL
Kassaflöde_till_Skuld_year_2024,0.12789866679809753,LEVEL
Kassaflöde_till_Skuld_trend_ratioValue,0.3969837338841351,LEVEL
Net_Income,696000.0,NOTEK
EBIT,5694000.0,NOTEK
Pretax_Income,2128000.0,NOTEK
Tax_Provision,1432000.0,NOTEK
Interest_Expense,3566000.0,NOTEK
Gross_Profit,35190000.0,NOTEK
Total_Revenue,78295000.0,NOTEK
Operating_Income,5651000.0,NOTEK
Basic_EPS,0.06,NOTEK
EBITDA,10129000.0,NOTEK
Stockholders_Equity,71937000.0,NOTEK
Total_Assets,143335000.0,NOTEK
Total_Debt,38232000.0,NOTEK
Cash_And_Cash_Equivalents,11088000.0,NOTEK
Operating_Cash_Flow,22574000.0,NOTEK
Free_Cash_Flow,21927000.0,NOTEK
sharesOutstanding,12637700.0,NOTEK
currentPrice,13.65,NOTEK
marketCap,172504608.0,NOTEK
ROE_latest_ratioValue,0.009675132407523249,NOTEK
ROE_year_2021,0.19567239635995956,NOTEK
ROE_year_2022,0.10181304664723032,NOTEK
ROE_year_2023,0.06748423167151306,NOTEK
ROE_year_2024,0.009675132407523249,NOTEK
ROE_trend_ratioValue,-0.0592320606833026,NOTEK
ROIC_latest_ratioValue,0.01690424083245447,NOTEK
ROIC_year_2021,0.0939445045630592,NOTEK
ROIC_year_2022,0.07564718746405072,NOTEK
ROIC_year_2023,0.05534162337335283,NOTEK
ROIC_year_2024,0.01690424083245447,NOTEK
ROIC_trend_ratioValue,-0.025142635528251196,NOTEK
Soliditet_latest_ratioValue,0.5018802106952245,NOTEK
Soliditet_year_2021,0.3526780710959867,NOTEK
Soliditet_year_2022,0.4700910830025983,NOTEK
Soliditet_year_2023,0.5034619328830581,NOTEK
Soliditet_year_2024,0.5018802106952245,NOTEK
Soliditet_trend_ratioValue,0.048097726867817374,NOTEK
Skuldsättningsgrad_latest_ratioValue,0.531465031902915,NOTEK
Skuldsättningsgrad_year_2021,1.1411526794742164,NOTEK
Skuldsättningsgrad_year_2022,0.5577016520894071,NOTEK
Skuldsättningsgrad_year_2023,0.6523803503448663,NOTEK
Skuldsättningsgrad_year_2024,0.531465031902915,NOTEK
Skuldsättningsgrad_trend_ratioValue,-0.1734384244458444,NOTEK
Bruttomarginal_latest_ratioValue,0.44945398812184684,NOTEK
Bruttomarginal_year_2021,0.41986570145490093,NOTEK
Bruttomarginal_year_2022,0.43782795578876854,NOTEK
Bruttomarginal_year_2023,0.4280616754509444,NOTEK
Bruttomarginal_year_2024,0.44945398812184684,NOTEK
Bruttomarginal_trend_ratioValue,0.007899857966301388,NOTEK
Rörelsemarginal_latest_ratioValue,0.07217574557762309,NOTEK
Rörelsemarginal_year_2021,0.12502089560696425,NOTEK
Rörelsemarginal_year_2022,0.12045048565367869,NOTEK
Rörelsemarginal_year_2023,0.1060878864263812,NOTEK
Rörelsemarginal_year_2024,0.07217574557762309,NOTEK
Rörelsemarginal_trend_ratioValue,-0.017289804931532093,NOTEK
Vinstmarginal_latest_ratioValue,0.008889456542563382,NOTEK
Vinstmarginal_year_2021,0.09595262717987221,NOTEK
Vinstmarginal_year_2022,0.09357206654013621,NOTEK
Vinstmarginal_year_2023,0.05242195087351731,NOTEK
Vinstmarginal_year_2024,0.008889456542563382,NOTEK
Vinstmarginal_trend_ratioValue,-0.03023396275785453,NOTEK
PE_tal_latest_ratioValue,227.50000000000003,NOTEK
PE_tal_year_2021,25.468746210008007,NOTEK
PE_tal_year_2022,24.375,NOTEK
PE_tal_year_2023,35.921052631578945,NOTEK
PE_tal_year_2024,227.50000000000003,NOTEK
PE_tal_trend_ratioValue,61.76398140015551,NOTEK
PB_tal_latest_ratioValue,2.397995537762209,NOTEK
PB_tal_year_2021,4.983521739130435,NOTEK
PB_tal_year_2022,2.619421237244898,NOTEK
PB_tal_year_2023,2.42325993510051,NOTEK
PB_tal_year_2024,2.397995537762209,NOTEK
PB_tal_trend_ratioValue,-0.7952739906249058,NOTEK
EV_EBITDA_latest_ratioValue,19.710593839470825,NOTEK
EV_EBITDA_year_2021,18.867546397924567,NOTEK
EV_EBITDA_year_2022,13.467854000837871,NOTEK
EV_EBITDA_year_2023,15.272261389044159,NOTEK
EV_EBITDA_year_2024,19.710593839470825,NOTEK
EV_EBITDA_trend_ratioValue,0.4333549712845076,NOTEK
Rörelseflödesmarginal_latest_ratioValue,0.28831981608020946,NOTEK
Rörelseflödesmarginal_year_2021,-0.06115400416495488,NOTEK
Rörelseflödesmarginal_year_2022,-0.18090599531093,NOTEK
Rörelseflödesmarginal_year_2023,-0.1394681419888478,NOTEK
Rörelseflödesmarginal_year_2024,0.28831981608020946,NOTEK
Rörelseflödesmarginal_trend_ratioValue,0.10898593140575749,NOTEK
Kassaflöde_till_Skuld_latest_ratioValue,0.5904477924251935,NOTEK
Kassaflöde_till_Skuld_year_2021,-0.10928330928330929,NOTEK
Kassaflöde_till_Skuld_year_2022,-0.35294598126769766,NOTEK
Kassaflöde_till_Skuld_year_2023,-0.2752094054822248,NOTEK
Kassaflöde_till_Skuld_year_2024,0.5904477924251935,NOTEK
Kassaflöde_till_Skuld_trend_ratioValue,0.21769298809109808,NOTEK
Net_Income,20954000.0,OGUN-B
EBIT,27767000.0,OGUN-B
Pretax_Income,26768000.0,OGUN-B
Tax_Provision,5814000.0,OGUN-B
Interest_Expense,999000.0,OGUN-B
Gross_Profit,231629000.0,OGUN-B
Total_Revenue,464178000.0,OGUN-B
Operating_Income,26471000.0,OGUN-B
Basic_EPS,0.0,OGUN-B
EBITDA,37528000.0,OGUN-B
Stockholders_Equity,70351000.0,OGUN-B
Total_Assets,143732000.0,OGUN-B
Total_Debt,16425000.0,OGUN-B
Cash_And_Cash_Equivalents,36120000.0,OGUN-B
Operating_Cash_Flow,23495000.0,OGUN-B
Free_Cash_Flow,21409000.0,OGUN-B
sharesOutstanding,9858300.0,OGUN-B
currentPrice,27.0,OGUN-B
marketCap,290474112.0,OGUN-B
ROE_latest_ratioValue,0.29784935537519014,OGUN-B
ROE_year_2021,0.4494913592352004,OGUN-B
ROE_year_2022,0.5092168298271194,OGUN-B
ROE_year_2023,0.43438208781622567,OGUN-B
ROE_year_2024,0.29784935537519014,OGUN-B
ROE_trend_ratioValue,-0.0529760753590924,OGUN-B
ROIC_latest_ratioValue,0.2504842071342139,OGUN-B
ROIC_year_2021,0.42724702884741655,OGUN-B
ROIC_year_2022,0.41440216484844933,OGUN-B
ROIC_year_2023,0.343954610017247,OGUN-B
ROIC_year_2024,0.2504842071342139,OGUN-B
ROIC_trend_ratioValue,-0.060073601997081075,OGUN-B
Soliditet_latest_ratioValue,0.48945954971752986,OGUN-B
Soliditet_year_2021,0.5150461136396635,OGUN-B
Soliditet_year_2022,0.46762379709354424,OGUN-B
Soliditet_year_2023,0.4805918588661442,OGUN-B
Soliditet_year_2024,0.48945954971752986,OGUN-B
Soliditet_trend_ratioValue,-0.006379162999380028,OGUN-B
Skuldsättningsgrad_latest_ratioValue,0.2334721610211653,OGUN-B
Skuldsättningsgrad_year_2021,0.055447971565142785,OGUN-B
Skuldsättningsgrad_year_2022,0.24173088939804208,OGUN-B
Skuldsättningsgrad_year_2023,0.28136086071532423,OGUN-B
Skuldsättningsgrad_year_2024,0.2334721610211653,OGUN-B
Skuldsättningsgrad_trend_ratioValue,0.057370253968534964,OGUN-B
Bruttomarginal_latest_ratioValue,0.4990090008574297,OGUN-B
Bruttomarginal_year_2021,0.4281224498535636,OGUN-B
Bruttomarginal_year_2022,0.4731062743118449,OGUN-B
Bruttomarginal_year_2023,0.47834297409992904,OGUN-B
Bruttomarginal_year_2024,0.4990090008574297,OGUN-B
Bruttomarginal_trend_ratioValue,0.02178963527996828,OGUN-B
Rörelsemarginal_latest_ratioValue,0.05702769196299695,OGUN-B
Rörelsemarginal_year_2021,0.1114891308744073,OGUN-B
Rörelsemarginal_year_2022,0.12386693193178332,OGUN-B
Rörelsemarginal_year_2023,0.09210760385734923,OGUN-B
Rörelsemarginal_year_2024,0.05702769196299695,OGUN-B
Rörelsemarginal_trend_ratioValue,-0.019514364480866495,OGUN-B
Vinstmarginal_latest_ratioValue,0.045142165290039594,OGUN-B
Vinstmarginal_year_2021,0.08725277705742543,OGUN-B
Vinstmarginal_year_2022,0.09679207371994734,OGUN-B
Vinstmarginal_year_2023,0.0730065703176468,OGUN-B
Vinstmarginal_year_2024,0.045142165290039594,OGUN-B
Vinstmarginal_trend_ratioValue,-0.015011733870445793,OGUN-B
PE_tal_latest_ratioValue,,OGUN-B
PE_tal_trend_ratioValue,,OGUN-B
PE_tal_year_2021,,OGUN-B
PE_tal_year_2022,,OGUN-B
PE_tal_year_2023,,OGUN-B
PE_tal_year_2024,,OGUN-B
PB_tal_latest_ratioValue,3.783515515060198,OGUN-B
PB_tal_year_2021,3.262337296237284,OGUN-B
PB_tal_year_2022,2.772069360549885,OGUN-B
PB_tal_year_2023,3.095947659203257,OGUN-B
PB_tal_year_2024,3.783515515060198,OGUN-B
PB_tal_trend_ratioValue,0.1887412955122114,OGUN-B
EV_EBITDA_latest_ratioValue,6.567871988914944,OGUN-B
EV_EBITDA_year_2021,4.031836325382937,OGUN-B
EV_EBITDA_year_2022,2.9319125046783383,OGUN-B
EV_EBITDA_year_2023,3.9910032752973623,OGUN-B
EV_EBITDA_year_2024,6.567871988914944,OGUN-B
EV_EBITDA_trend_ratioValue,0.866719776121505,OGUN-B
Rörelseflödesmarginal_latest_ratioValue,0.05061635837975949,OGUN-B
Rörelseflödesmarginal_year_2021,0.10621456560374383,OGUN-B
Rörelseflödesmarginal_year_2022,0.11078183923746177,OGUN-B
Rörelseflödesmarginal_year_2023,0.07540128591340317,OGUN-B
Rörelseflödesmarginal_year_2024,0.05061635837975949,OGUN-B
Rörelseflödesmarginal_trend_ratioValue,-0.020217517499601146,OGUN-B
Kassaflöde_till_Skuld_latest_ratioValue,1.430441400304414,OGUN-B
Kassaflöde_till_Skuld_year_2021,9.868258178603007,OGUN-B
Kassaflöde_till_Skuld_year_2022,2.411012020162854,OGUN-B
Kassaflöde_till_Skuld_year_2023,1.59450186027284,OGUN-B
Kassaflöde_till_Skuld_year_2024,1.430441400304414,OGUN-B
Kassaflöde_till_Skuld_trend_ratioValue,-2.6129960494785784,OGUN-B
Net_Income,-55699000.0,OPTI
EBIT,-53919000.0,OPTI
Pretax_Income,-55908000.0,OPTI
Tax_Provision,-210000.0,OPTI
Interest_Expense,1989000.0,OPTI
